success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","html-keyboard-response",431,1554153,"0.0-10.0-0.206","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",432,1557772,"0.0-10.0-1.206-0.206","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1693.39999997616,"","","[7]","[241]",241,343,272.023737532906,272.023737532906,289.023737532906,289,0,1,0,147.654000023846,13.4270000178367,16,"[[[""img/mask21.png""]]]","","[7]","color",343,4
"","","","","","html-keyboard-response",433,1558274,"0.0-10.0-0.207","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",434,1561716,"0.0-10.0-1.207-0.207","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1312.19999998808,"","","[0,3,2,4,5]","[263,242,331,77,106]",263,291,46.0748724162882,46.0748724162882,115.074872416288,112,0,5,0,148.181000011973,17.9540000059642,16,"[[[""img/mask30.png""],[""img/mask26.png""],[""img/mask43.png""],[""img/mask50.png""],[""img/mask93.png""]]]","","[0,3,2,4,5]","color",291,4
"","","","","","html-keyboard-response",435,1562218,"0.0-10.0-0.208","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",436,1565275,"0.0-10.0-1.208-0.208","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1261.79999998212,"","","[4,1,7]","[64,108,306]",64,323,193.251601771938,193.251601771938,230.251601771938,229,0,3,0,152.94299999997,0,0,"[[[""img/mask60.png""],[""img/mask44.png""],[""img/mask51.png""]]]","","[4,1,7]","color",323,4
"","","","","","html-keyboard-response",437,1565777,"0.0-10.0-0.209","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",438,1570934,"0.0-10.0-1.209-0.209","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",3237.59999999404,"","","[3,2,5,6,0]","[48,238,156,272,293]",48,137,117.944013448916,117.944013448916,340.944013448916,337,0,5,0,148.329000017839,82.9020000237506,83,"[[[""img/mask9.png""],[""img/mask20.png""],[""img/mask48.png""],[""img/mask92.png""],[""img/mask35.png""]]]","","[3,2,5,6,0]","color",137,4
"","","","","","html-keyboard-response",439,1571436,"0.0-10.0-0.210","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",440,1574533,"0.0-10.0-1.210-0.210","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1261.80000001192,"","","[2,1,3,6,4]","[143,226,352,82,117]",143,193,358.327453120936,358.327453120936,165.327453120936,166,0,5,0,146.104000011925,78.9769999999553,83,"[[[""img/mask90.png""],[""img/mask64.png""],[""img/mask69.png""],[""img/mask95.png""],[""img/mask16.png""]]]","","[2,1,3,6,4]","color",193,4
"","","","","","html-keyboard-response",441,1575035,"0.0-10.0-0.211","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",442,1579016,"0.0-10.0-1.211-0.211","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2086.39999997616,"","","[4,1,7]","[350,27,71]",350,29,125.656634763897,125.656634763897,96.6566347638968,94,0,3,0,147.990999999922,149.664000000106,150,"[[[""img/mask97.png""],[""img/mask90.png""],[""img/mask44.png""]]]","","[4,1,7]","color",29,4
"","","","","","html-keyboard-response",443,1579519,"0.0-10.0-0.212","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",444,1582350,"0.0-10.0-1.212-0.212","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1128.5,"","","[3]","[190]",190,278,118.777232949911,118.777232949911,200.777232949911,198,0,1,0,148.040000017965,83.7130000179168,83,"[[[""img/mask24.png""]]]","","[3]","color",278,4
"","","","","","html-keyboard-response",445,1582852,"0.0-10.0-0.213","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",446,1589699,"0.0-10.0-1.213-0.213","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",5012,"","","[1,5,6,3,4]","[74,109,185,224,41]",74,134,102.464014570931,102.464014570931,328.464014570931,325,0,5,0,148.268000005977,148.74100001785,150,"[[[""img/mask80.png""],[""img/mask7.png""],[""img/mask94.png""],[""img/mask26.png""],[""img/mask74.png""]]]","","[1,5,6,3,4]","color",134,4
"","","","","","html-keyboard-response",447,1590202,"0.0-10.0-0.214","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",448,1593382,"0.0-10.0-1.214-0.214","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1344.5,"","","[5]","[199]",199,231,81.4287737411004,81.4287737411004,210.4287737411,207,0,1,0,147.570000023814,146.543000005884,150,"[[[""img/mask55.png""]]]","","[5]","color",231,4
"","","","","","html-keyboard-response",449,1593885,"0.0-10.0-0.215","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",450,1597700,"0.0-10.0-1.215-0.215","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1795.40000000596,"","","[2,7,0]","[75,181,237]",75,330,38.6994144727264,38.6994144727264,68.6994144727263,66,0,3,0,148.282000011997,151.855000017909,150,"[[[""img/mask67.png""],[""img/mask44.png""],[""img/mask65.png""]]]","","[2,7,0]","color",330,4
"","","","","","html-keyboard-response",451,1598201,"0.0-10.0-0.216","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",452,1602100,"0.0-10.0-1.216-0.216","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1336.70000001788,"","","[4]","[343]",343,22,102.863375226253,102.863375226253,80.8633752262529,78,0,1,0,148.121000000043,11.9940000178758,16,"[[[""img/mask56.png""]]]","","[4]","color",22,4
"","","","","","html-keyboard-response",453,1602602,"0.0-10.0-0.217","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",454,1605668,"0.0-10.0-1.217-0.217","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1331,"","","[5]","[37]",37,194,229.784173308266,229.784173308266,35.7841733082661,37,0,1,0,146.951000023866,81.9240000059363,83,"[[[""img/mask69.png""]]]","","[5]","color",194,4
"","","","","","html-keyboard-response",455,1606171,"0.0-10.0-0.218","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",456,1609400,"0.0-10.0-1.218-0.218","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1337,"","","[0,1,7]","[292,14,179]",292,129,169.767919924139,169.767919924139,40.7679199241392,39,0,3,0,148.202000000048,0,0,"[[[""img/mask22.png""],[""img/mask19.png""],[""img/mask44.png""]]]","","[0,1,7]","color",129,4
"","","","","","html-keyboard-response",457,2048158,"0.0-10.0-0.219","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",156983.699999988,"Wow! You've completed 220 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",458,2051720,"0.0-10.0-1.219-0.219","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1295.80000001192,"","","[2,6,0,5,7]","[316,115,21,235,154]",316,125,262.664554559346,262.664554559346,137.664554559346,138,0,5,0,147.912000017939,16.9850000238512,16,"[[[""img/mask58.png""],[""img/mask97.png""],[""img/mask13.png""],[""img/mask27.png""],[""img/mask50.png""]]]","","[2,6,0,5,7]","color",125,4
"","","","","","html-keyboard-response",459,2052221,"0.0-10.0-0.220","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",460,2055485,"0.0-10.0-1.220-0.220","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1438.90000000596,"","","[6,4,2,7,0]","[311,31,55,122,241]",311,81,74.1193223704499,74.1193223704499,353.11932237045,350,0,5,0,148.267000017921,11.9400000178721,16,"[[[""img/mask42.png""],[""img/mask25.png""],[""img/mask54.png""],[""img/mask50.png""],[""img/mask64.png""]]]","","[6,4,2,7,0]","color",81,4
"","","","","","html-keyboard-response",461,2055988,"0.0-10.0-0.221","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",462,2059369,"0.0-10.0-1.221-0.221","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1831.5,"","","[4,2,1,7,6]","[158,226,337,311,180]",158,195,343.355392538555,343.355392538555,148.355392538555,148,0,5,0,148.794000017922,14.8670000238344,16,"[[[""img/mask57.png""],[""img/mask54.png""],[""img/mask64.png""],[""img/mask6.png""],[""img/mask46.png""]]]","","[4,2,1,7,6]","color",195,4
"","","","","","html-keyboard-response",463,2059870,"0.0-10.0-0.222","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",464,2063467,"0.0-10.0-1.222-0.222","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1844.19999998808,"","","[6,3,1,5,4]","[199,173,13,241,276]",199,20,112.000054654884,112.000054654884,92.0000546548842,89,0,5,0,147.490000011865,85.1630000118166,83,"[[[""img/mask51.png""],[""img/mask54.png""],[""img/mask18.png""],[""img/mask91.png""],[""img/mask86.png""]]]","","[6,3,1,5,4]","color",20,4
"","","","","","html-keyboard-response",465,2063969,"0.0-10.0-0.223","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",466,2067298,"0.0-10.0-1.223-0.223","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1679.39999997616,"","","[1]","[105]",105,210,226.797832048748,226.797832048748,16.7978320487477,17,0,1,0,147.930000005988,14.0030000119004,16,"[[[""img/mask68.png""]]]","","[1]","color",210,4
"","","","","","html-keyboard-response",467,2067801,"0.0-10.0-0.224","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",468,2072465,"0.0-10.0-1.224-0.224","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1730,"","","[0,3,5]","[230,349,327]",230,143,50.7457269429299,50.7457269429299,267.74572694293,265,0,3,0,148.930000023916,85.1030000238679,83,"[[[""img/mask64.png""],[""img/mask7.png""],[""img/mask88.png""]]]","","[0,3,5]","color",143,4
"","","","","","html-keyboard-response",469,2072967,"0.0-10.0-0.225","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",470,2076364,"0.0-10.0-1.225-0.225","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1396,"","","[6]","[357]",357,253,108.142231734584,108.142231734584,215.142231734584,212,0,1,0,148.993999999948,17.9670000118203,16,"[[[""img/mask30.png""]]]","","[6]","color",253,4
"","","","","","html-keyboard-response",471,2076866,"0.0-10.0-0.226","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",472,2079555,"0.0-10.0-1.226-0.226","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1021.5,"","","[1]","[157]",157,1,160.25085799226,160.25085799226,159.25085799226,158,0,1,0,148.918000005884,14.991000012029,16,"[[[""img/mask46.png""]]]","","[1]","color",1,4
"","","","","","html-keyboard-response",473,2080057,"0.0-10.0-0.227","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",474,2082798,"0.0-10.0-1.227-0.227","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1004.90000000596,"","","[0]","[220]",220,40,358.955637751277,358.955637751277,318.955637751277,317,0,1,0,148.29800001788,19.0710000118706,16,"[[[""img/mask37.png""]]]","","[0]","color",40,4
"","","","","","html-keyboard-response",475,2083299,"0.0-10.0-0.228","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",476,2086630,"0.0-10.0-1.228-0.228","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1187.60000002384,"","","[0,5,3,1,6]","[278,117,28,74,4]",278,154,120.213083092473,120.213083092473,326.213083092473,323,0,5,0,148.452000000048,16.2250000238419,16,"[[[""img/mask19.png""],[""img/mask98.png""],[""img/mask51.png""],[""img/mask1.png""],[""img/mask25.png""]]]","","[0,5,3,1,6]","color",154,4
"","","","","","html-keyboard-response",477,2087134,"0.0-10.0-0.229","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",478,2094046,"0.0-10.0-1.229-0.229","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2394.19999998808,"","","[6,0,4]","[9,129,239]",9,181,167.911966865902,167.911966865902,346.911966865902,345,0,3,0,148.228000011994,151.601000000024,150,"[[[""img/mask7.png""],[""img/mask8.png""],[""img/mask2.png""]]]","","[6,0,4]","color",181,4
"","","","","","html-keyboard-response",479,2094548,"0.0-10.0-0.230","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",480,2097913,"0.0-10.0-1.230-0.230","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1729,"","","[6,7,2]","[138,287,91]",138,39,47.7679358193954,47.7679358193954,8.7679358193954,6,0,3,0,147.080000000075,19.4530000179075,16,"[[[""img/mask40.png""],[""img/mask79.png""],[""img/mask94.png""]]]","","[6,7,2]","color",39,4
"","","","","","html-keyboard-response",481,2098415,"0.0-10.0-0.231","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",482,2101545,"0.0-10.0-1.231-0.231","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1428.69999998808,"","","[5,4,7]","[280,69,226]",280,124,5.57273662687826,5.57273662687826,241.572736626878,240,0,3,0,148.156000006013,16.5290000238456,16,"[[[""img/mask29.png""],[""img/mask42.png""],[""img/mask86.png""]]]","","[5,4,7]","color",124,4
"","","","","","html-keyboard-response",483,2102048,"0.0-10.0-0.232","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",484,2104762,"0.0-10.0-1.232-0.232","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",999.800000011921,"","","[4,2,6]","[319,358,213]",319,8,121.504885554085,121.504885554085,113.504885554085,110,0,3,0,148.372999999905,0,0,"[[[""img/mask26.png""],[""img/mask88.png""],[""img/mask9.png""]]]","","[4,2,6]","color",8,4
"","","","","","html-keyboard-response",485,2105265,"0.0-10.0-0.233","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",486,2108284,"0.0-10.0-1.233-0.233","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1088.10000002384,"","","[5]","[113]",113,132,251.362380681146,251.362380681146,119.362380681146,120,0,1,0,148.669000023743,79.0420000120066,83,"[[[""img/mask57.png""]]]","","[5]","color",132,4
"","","","","","html-keyboard-response",487,2108786,"0.0-10.0-0.234","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",488,2111546,"0.0-10.0-1.234-0.234","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1174.59999999404,"","","[6,7,1]","[69,154,316]",69,298,215.329508363653,215.329508363653,277.329508363653,276,0,3,0,150.342000006,0,0,"[[[""img/mask61.png""],[""img/mask37.png""],[""img/mask84.png""]]]","","[6,7,1]","color",298,4
"","","","","","html-keyboard-response",489,2112049,"0.0-10.0-0.235","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",490,2115779,"0.0-10.0-1.235-0.235","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2152.39999997616,"","","[5]","[97]",97,93,151.204812854805,151.204812854805,58.2048128548047,55,0,1,0,147.253000005847,0,0,"[[[""img/mask64.png""]]]","","[5]","color",93,4
"","","","","","html-keyboard-response",491,2116282,"0.0-10.0-0.236","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",492,2119846,"0.0-10.0-1.236-0.236","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1678.5,"","","[4,2,3,0,6]","[43,85,304,328,265]",43,342,37.8245930046273,37.8245930046273,55.8245930046273,53,0,5,0,146.63800001191,79.6110000237823,83,"[[[""img/mask6.png""],[""img/mask28.png""],[""img/mask1.png""],[""img/mask36.png""],[""img/mask53.png""]]]","","[4,2,3,0,6]","color",342,4
"","","","","","html-keyboard-response",493,2120347,"0.0-10.0-0.237","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",494,2123546,"0.0-10.0-1.237-0.237","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1379,"","","[6,0,7,3,5]","[126,0,282,99,188]",126,168,184.850392453594,184.850392453594,16.8503924535936,15,0,5,0,148.178000000073,152.051000017906,150,"[[[""img/mask84.png""],[""img/mask81.png""],[""img/mask70.png""],[""img/mask59.png""],[""img/mask53.png""]]]","","[6,0,7,3,5]","color",168,4
"","","","","","html-keyboard-response",495,2124047,"0.0-10.0-0.238","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",496,2127450,"0.0-10.0-1.238-0.238","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1283.30000001192,"","","[4]","[316]",316,298,253.895513968413,253.895513968413,315.895513968413,317,0,1,0,147.792000005953,150.265000017826,150,"[[[""img/mask38.png""]]]","","[4]","color",298,4
"","","","","","html-keyboard-response",497,2129295,"0.0-10.0-0.239","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1841.79999998212,"Wow! You've completed 240 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",498,2133512,"0.0-10.0-1.239-0.239","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1329.30000001192,"","","[5]","[25]",25,231,253.174252983682,253.174252983682,22.1742529836819,25,0,1,0,145.918000023812,86.8910000058822,83,"[[[""img/mask64.png""]]]","","[5]","color",231,4
"","","","","","survey-text",499,2178843,"0.0-11.0","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",45324.2000000179,"","{""Q0"":""The color wheel was rotated for each trial, and oftentimes the color of the dot that is being asked about would be lined up in the color wheel by the dot itself""}","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,4
"","","","","","survey-text",500,2210194,"0.0-12.0","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",31345.1999999881,"","{""Q0"":""40%"",""Q1"":""I usually chose a color I thought I saw in the masks that subsequently covered the dot""}","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","",NaN,4
