trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
212,891068,"5dd00a19b51b3e103a6f50c8",3307.31999999261,"","[7,6,0,3,5]","[100,309,279,188,14]",100,337,15.3239728307763,15.3239728307763,38.3239728307763,36,0,5,0,147.844000004814,152.005000006175,150,"[[[""img/mask77.png""],[""img/mask67.png""],[""img/mask50.png""],[""img/mask77.png""],[""img/mask73.png""]]]","","[7,6,0,3,5]","color",337,6,7,135,15.3239728307763,119.676027169224,15.3239728307763,119.676027169224,119.676027169224
214,897131,"5dd00a19b51b3e103a6f50c8",2624.61499999336,"","[4,6,5,7,1]","[14,153,235,56,346]",14,109,114.153253024865,114.153253024865,5.15325302486478,2,0,5,0,147.822000000509,88.9749999959022,83,"[[[""img/mask63.png""],[""img/mask80.png""],[""img/mask20.png""],[""img/mask67.png""],[""img/mask6.png""]]]","","[4,6,5,7,1]","color",109,6,4,270,474.153253024865,155.846746975135,114.153253024865,204.153253024865,155.846746975135
216,904249,"5dd00a19b51b3e103a6f50c8",3479.56500000146,"","[7,3,2]","[308,164,209]",308,98,29.644189852151,29.644189852151,291.644189852151,289,0,3,0,147.474000000395,14.8839999946067,16,"[[[""img/mask9.png""],[""img/mask63.png""],[""img/mask8.png""]]]","","[7,3,2]","color",98,6,7,135,29.644189852151,105.355810147849,29.644189852151,105.355810147849,105.355810147849
218,922257,"5dd00a19b51b3e103a6f50c8",2464.66000001237,"","[7,1,3]","[23,121,285]",23,253,244.794270347513,244.794270347513,351.794270347513,351,0,3,0,147.928000003449,78.962000001804,83,"[[[""img/mask54.png""],[""img/mask2.png""],[""img/mask33.png""]]]","","[7,1,3]","color",253,6,7,135,-115.205729652487,109.794270347513,244.794270347513,250.205729652487,109.794270347513
220,928926,"5dd00a19b51b3e103a6f50c8",2803.02000000665,"","[4,5,2]","[338,304,208]",338,142,146.143938405811,146.143938405811,4.14393840581121,1,0,3,0,147.836000000709,146.783000002499,150,"[[[""img/mask5.png""],[""img/mask80.png""],[""img/mask63.png""]]]","","[4,5,2]","color",142,6,4,270,506.143938405811,123.856061594189,146.143938405811,236.143938405811,123.856061594189
222,934508,"5dd00a19b51b3e103a6f50c8",2805.20499999693,"","[1,4,5]","[238,83,356]",238,140,269.091109436501,269.091109436501,129.091109436501,129,0,3,0,147.886000004015,80.0760000054725,83,"[[[""img/mask98.png""],[""img/mask95.png""],[""img/mask6.png""]]]","","[1,4,5]","color",140,6,1,45,-90.9088905634994,135.908890563499,269.091109436501,135.908890563499,224.091109436501
224,939748,"5dd00a19b51b3e103a6f50c8",2147.16999999655,"","[7]","[11]",11,157,165.441952979613,165.441952979613,8.44195297961252,6,0,1,0,147.849000000744,85.9539999936242,83,"[[[""img/mask34.png""]]]","","[7]","color",157,6,7,135,165.441952979613,30.4419529796125,165.441952979613,30.4419529796125,30.4419529796125
226,945598,"5dd00a19b51b3e103a6f50c8",2534.75500000059,"","[2,0,7]","[355,256,323]",355,3,350.609121870901,350.609121870901,347.609121870901,346,0,3,0,147.802000006777,153.63300000364,150,"[[[""img/mask49.png""],[""img/mask60.png""],[""img/mask70.png""]]]","","[2,0,7]","color",3,6,2,0,-9.39087812909872,9.39087812909872,350.609121870901,9.39087812909872,350.609121870901
228,951985,"5dd00a19b51b3e103a6f50c8",3373.74999999884,"","[3,6,5]","[143,249,28]",143,160,339.24578833645,339.24578833645,179.24578833645,178,0,3,0,147.922999997973,154.561999997124,150,"[[[""img/mask78.png""],[""img/mask39.png""],[""img/mask37.png""]]]","","[3,6,5]","color",160,6,3,315,339.24578833645,24.24578833645,339.24578833645,24.24578833645,24.24578833645
230,958803,"5dd00a19b51b3e103a6f50c8",4212.49499999976,"","[4]","[95]",95,37,137.537988588276,137.537988588276,100.537988588276,97,0,1,0,147.871999995084,10.6930000034627,16,"[[[""img/mask28.png""]]]","","[4]","color",37,6,4,270,497.537988588276,132.462011411724,137.537988588276,227.537988588276,132.462011411724
232,966774,"5dd00a19b51b3e103a6f50c8",4970.76500000549,"","[1]","[245]",245,76,286.473875296684,286.473875296684,210.473875296684,210,0,1,0,147.855999999214,152.911999996286,150,"[[[""img/mask39.png""]]]","","[1]","color",76,6,1,45,-73.5261247033164,118.526124703316,286.473875296684,118.526124703316,241.473875296684
234,971943,"5dd00a19b51b3e103a6f50c8",2493.53500000143,"","[6,4,7,3,5]","[160,338,19,124,194]",160,139,128.68436452214,128.68436452214,349.684364522141,346,0,5,0,147.860999995377,17.5970000004163,16,"[[[""img/mask44.png""],[""img/mask14.png""],[""img/mask15.png""],[""img/mask91.png""],[""img/mask70.png""]]]","","[6,4,7,3,5]","color",139,6,6,180,128.68436452214,51.3156354778595,128.68436452214,51.3156354778595,51.3156354778595
236,978009,"5dd00a19b51b3e103a6f50c8",2213.61000000616,"","[4,1,0,6,5]","[229,17,284,171,71]",229,321,316.93041610792,316.93041610792,355.93041610792,355,0,5,0,147.409000000102,13.5360000063665,16,"[[[""img/mask77.png""],[""img/mask15.png""],[""img/mask46.png""],[""img/mask83.png""],[""img/mask98.png""]]]","","[4,1,0,6,5]","color",321,6,4,270,316.93041610792,46.9304161079202,316.93041610792,46.9304161079202,46.9304161079202
242,997841,"5dd00a19b51b3e103a6f50c8",3605.7099999889,"","[1,2,4]","[87,164,138]",87,57,203.817048311995,203.817048311995,146.817048311995,145,0,3,0,147.882000001962,14.733000006876,16,"[[[""img/mask23.png""],[""img/mask84.png""],[""img/mask94.png""]]]","","[1,2,4]","color",57,6,1,45,-156.182951688005,158.817048311995,203.817048311995,201.182951688005,158.817048311995
244,1003622,"5dd00a19b51b3e103a6f50c8",2874.61499999336,"","[2,7,5]","[174,220,283]",174,338,160.582883404718,160.582883404718,182.582883404718,181,0,3,0,147.582999993581,11.2049999986775,16,"[[[""img/mask15.png""],[""img/mask12.png""],[""img/mask18.png""]]]","","[2,7,5]","color",338,6,2,0,160.582883404718,160.582883404718,160.582883404718,160.582883404718,160.582883404718
246,1008399,"5dd00a19b51b3e103a6f50c8",1738.01000000094,"","[5]","[153]",153,143,309.542251024985,309.542251024985,166.542251024985,166,0,1,0,147.945000003092,77.5569999996806,83,"[[[""img/mask8.png""]]]","","[5]","color",143,6,5,225,309.542251024985,84.5422510249848,309.542251024985,84.5422510249848,84.5422510249848
252,1028916,"5dd00a19b51b3e103a6f50c8",4946.93499999994,"","[3,4,0,6,1]","[123,321,16,198,275]",123,175,112.080261565171,112.080261565171,297.080261565171,294,0,5,0,147.694999998086,8.42700000316836,16,"[[[""img/mask76.png""],[""img/mask82.png""],[""img/mask43.png""],[""img/mask12.png""],[""img/mask2.png""]]]","","[3,4,0,6,1]","color",175,6,3,315,472.080261565171,157.080261565171,112.080261565171,157.080261565171,202.919738434829
254,1033975,"5dd00a19b51b3e103a6f50c8",2060.82500000775,"","[2,7,0,6,1]","[36,157,94,312,273]",36,183,227.17965405559,227.17965405559,44.1796540555897,44,0,5,0,147.959000005852,158.120000006747,150,"[[[""img/mask12.png""],[""img/mask41.png""],[""img/mask65.png""],[""img/mask87.png""],[""img/mask34.png""]]]","","[2,7,0,6,1]","color",183,6,2,0,-132.82034594441,132.82034594441,227.17965405559,132.82034594441,227.17965405559
256,1039460,"5dd00a19b51b3e103a6f50c8",2432.43000000063,"","[2,3,5,7,1]","[53,228,100,326,301]",53,225,274.505998153504,274.505998153504,49.5059981535044,53,0,5,0,147.878000004799,150.38199999358,150,"[[[""img/mask43.png""],[""img/mask30.png""],[""img/mask84.png""],[""img/mask86.png""],[""img/mask50.png""]]]","","[2,3,5,7,1]","color",225,6,2,0,-85.4940018464956,85.4940018464956,274.505998153504,85.4940018464956,274.505998153504
258,1049469,"5dd00a19b51b3e103a6f50c8",2762.4700000016,"","[7,1,6]","[125,193,80]",125,128,170.433582363639,170.433582363639,42.4335823636392,40,0,3,0,147.890999997035,77.4800000025425,83,"[[[""img/mask26.png""],[""img/mask37.png""],[""img/mask54.png""]]]","","[7,1,6]","color",128,6,7,135,170.433582363639,35.4335823636392,170.433582363639,35.4335823636392,35.4335823636392
260,1054135,"5dd00a19b51b3e103a6f50c8",1732.69499999867,"","[5]","[9]",9,22,10.9601270554884,10.9601270554884,348.960127055488,347,0,1,0,147.864000005182,150.180999997072,150,"[[[""img/mask32.png""]]]","","[5]","color",22,6,5,225,370.960127055488,145.960127055488,10.9601270554884,145.960127055488,214.039872944512
262,1060239,"5dd00a19b51b3e103a6f50c8",3239.27499999991,"","[2,4,5,0,3]","[140,266,76,111,321]",140,156,52.3312474933986,52.3312474933986,256.331247493399,253,0,5,0,147.774000002537,23.6630000029691,16,"[[[""img/mask58.png""],[""img/mask6.png""],[""img/mask36.png""],[""img/mask79.png""],[""img/mask50.png""]]]","","[2,4,5,0,3]","color",156,6,2,0,52.3312474933986,52.3312474933986,52.3312474933986,52.3312474933986,52.3312474933986
266,1071818,"5dd00a19b51b3e103a6f50c8",2774.2500000021,"","[4,2,3]","[163,235,123]",163,255,60.929233093151,60.929233093151,165.929233093151,163,0,3,0,147.887999999104,82.7960000000894,83,"[[[""img/mask93.png""],[""img/mask32.png""],[""img/mask77.png""]]]","","[4,2,3]","color",255,6,4,270,420.929233093151,150.929233093151,60.929233093151,150.929233093151,209.070766906849
272,1087303,"5dd00a19b51b3e103a6f50c8",2551.84000000008,"","[7,4,2]","[207,305,36]",207,314,158.334262737918,158.334262737918,204.334262737918,202,0,3,0,147.864000000525,75.396999998251,83,"[[[""img/mask60.png""],[""img/mask67.png""],[""img/mask25.png""]]]","","[7,4,2]","color",314,6,7,135,158.334262737918,23.3342627379184,158.334262737918,23.3342627379184,23.3342627379184
276,1099635,"5dd00a19b51b3e103a6f50c8",3523.58999999706,"","[2,4,3,5,0]","[97,234,352,40,292]",97,312,317.991692816171,317.991692816171,5.99169281617088,6,0,5,0,147.505999997957,12.3739999984391,16,"[[[""img/mask81.png""],[""img/mask92.png""],[""img/mask96.png""],[""img/mask49.png""],[""img/mask95.png""]]]","","[2,4,3,5,0]","color",312,6,2,0,-42.0083071838291,42.0083071838291,317.991692816171,42.0083071838291,317.991692816171
278,1105980,"5dd00a19b51b3e103a6f50c8",2938.25500000105,"","[4,7,5]","[20,257,304]",20,137,163.226190086479,163.226190086479,26.2261900864788,24,0,3,0,148.377000004053,152.079999997513,150,"[[[""img/mask26.png""],[""img/mask66.png""],[""img/mask35.png""]]]","","[4,7,5]","color",137,6,4,270,523.226190086479,106.773809913521,163.226190086479,253.226190086479,106.773809913521
280,1110889,"5dd00a19b51b3e103a6f50c8",2117.24500000104,"","[3]","[233]",233,350,194.028603125181,194.028603125181,204.028603125181,203,0,1,0,147.911999995587,22.7840000018477,16,"[[[""img/mask91.png""]]]","","[3]","color",350,6,3,315,194.028603125181,120.971396874819,194.028603125181,120.971396874819,120.971396874819
282,1116865,"5dd00a19b51b3e103a6f50c8",1982.07500000717,"","[7]","[4]",4,106,92.5515550946973,92.5515550946973,346.551555094697,343,0,1,0,148.108999998774,145.804999993648,150,"[[[""img/mask54.png""]]]","","[7]","color",106,6,7,135,92.5515550946973,42.4484449053027,92.5515550946973,42.4484449053027,42.4484449053027
286,1128262,"5dd00a19b51b3e103a6f50c8",2150.1100000022,"","[7,3,2,4,0]","[191,164,295,260,138]",191,340,236.283752309201,236.283752309201,256.283752309201,256,0,5,0,147.564999997849,8.29700000281446,16,"[[[""img/mask64.png""],[""img/mask58.png""],[""img/mask17.png""],[""img/mask52.png""],[""img/mask58.png""]]]","","[7,3,2,4,0]","color",340,6,7,135,-123.716247690799,101.283752309201,236.283752309201,258.716247690799,101.283752309201
288,1134228,"5dd00a19b51b3e103a6f50c8",2768.98500000243,"","[7,0,1]","[72,220,256]",72,41,215.597442610169,215.597442610169,174.597442610169,174,0,3,0,147.907999996562,87.875999994576,83,"[[[""img/mask73.png""],[""img/mask23.png""],[""img/mask47.png""]]]","","[7,0,1]","color",41,6,7,135,-144.402557389831,80.5974426101693,215.597442610169,279.402557389831,80.5974426101693
290,1140170,"5dd00a19b51b3e103a6f50c8",2831.62500000605,"","[6,3,1]","[139,43,161]",139,136,262.243815215064,262.243815215064,126.243815215064,126,0,3,0,147.451000007335,18.2179999949876,16,"[[[""img/mask56.png""],[""img/mask7.png""],[""img/mask36.png""]]]","","[6,3,1]","color",136,6,6,180,262.243815215064,82.2438152150638,262.243815215064,82.2438152150638,82.2438152150638
292,1145479,"5dd00a19b51b3e103a6f50c8",2293.21999999229,"","[3,5,4]","[274,236,161]",274,222,115.708464724882,115.708464724882,253.708464724882,250,0,3,0,147.646999995224,10.6949999954086,16,"[[[""img/mask23.png""],[""img/mask16.png""],[""img/mask81.png""]]]","","[3,5,4]","color",222,6,3,315,475.708464724882,160.708464724882,115.708464724882,160.708464724882,199.291535275118
294,1150610,"5dd00a19b51b3e103a6f50c8",1962.04499999294,"","[5,1,7]","[96,16,320]",96,176,269.52828458893,269.52828458893,93.5282845889304,96,0,3,0,147.396999996156,79.3749999934807,83,"[[[""img/mask40.png""],[""img/mask72.png""],[""img/mask32.png""]]]","","[5,1,7]","color",176,6,5,225,269.52828458893,44.5282845889304,269.52828458893,44.5282845889304,44.5282845889304
296,1157676,"5dd00a19b51b3e103a6f50c8",3643.93500000006,"","[7,1,0]","[334,157,54]",334,229,272.4675065381,272.4675065381,43.4675065380997,43,0,3,0,147.594000000041,154.648000006797,150,"[[[""img/mask93.png""],[""img/mask10.png""],[""img/mask24.png""]]]","","[7,1,0]","color",229,6,7,135,-87.5324934619003,137.4675065381,272.4675065381,222.5324934619,137.4675065381
298,1192364,"5dd00a19b51b3e103a6f50c8",2537.61499999394,"","[3,1,6,5,4]","[285,359,188,247,50]",285,218,309.102240082604,309.102240082604,91.1022400826037,91,0,5,0,147.838999999454,158.328999996884,150,"[[[""img/mask80.png""],[""img/mask40.png""],[""img/mask49.png""],[""img/mask47.png""],[""img/mask73.png""]]]","","[3,1,6,5,4]","color",218,6,3,315,309.102240082604,5.89775991739634,309.102240082604,5.89775991739634,5.89775991739634
300,1198261,"5dd00a19b51b3e103a6f50c8",2454.70999999065,"","[0,3,4]","[121,180,238]",121,232,73.7064303670405,73.7064303670405,201.706430367041,198,0,3,0,147.792000002461,148.983000001172,150,"[[[""img/mask86.png""],[""img/mask37.png""],[""img/mask62.png""]]]","","[0,3,4]","color",232,6,0,90,73.7064303670405,16.2935696329595,73.7064303670405,16.2935696329595,16.2935696329595
304,1208653,"5dd00a19b51b3e103a6f50c8",2335.3199999982,"","[4,6,2,7,0]","[287,148,355,181,234]",287,307,246.230466056301,246.230466056301,299.230466056301,299,0,5,0,147.758000005269,79.6709999956656,83,"[[[""img/mask6.png""],[""img/mask75.png""],[""img/mask24.png""],[""img/mask12.png""],[""img/mask92.png""]]]","","[4,6,2,7,0]","color",307,6,4,270,246.230466056301,23.769533943699,246.230466056301,23.769533943699,23.769533943699
308,1220351,"5dd00a19b51b3e103a6f50c8",3353.49499998847,"","[7,6,0,3,5]","[232,323,280,82,168]",232,156,46.5008896827069,46.5008896827069,250.500889682707,247,0,5,0,148.222000000766,715.18700000504,150,"[[[""img/mask93.png""],[""img/mask17.png""],[""img/mask19.png""],[""img/mask3.png""],[""img/mask97.png""]]]","","[7,6,0,3,5]","color",156,6,7,135,46.5008896827069,88.4991103172931,46.5008896827069,88.4991103172931,88.4991103172931
310,1226807,"5dd00a19b51b3e103a6f50c8",3048.5749999932,"","[3,4,6,0,2]","[278,326,224,47,88]",278,54,50.4801005628551,50.4801005628551,356.480100562855,354,0,5,0,147.84200000111,80.898999996949,83,"[[[""img/mask14.png""],[""img/mask73.png""],[""img/mask99.png""],[""img/mask3.png""],[""img/mask92.png""]]]","","[3,4,6,0,2]","color",54,6,3,315,410.480100562855,95.4801005628551,50.4801005628551,95.4801005628551,264.519899437145
312,1232755,"5dd00a19b51b3e103a6f50c8",2534.15000000666,"","[6,7,0,2,1]","[89,177,348,297,145]",89,278,4.31416027594585,4.31416027594585,86.3141602759458,85,0,5,0,147.844999996247,87.3159999973141,83,"[[[""img/mask37.png""],[""img/mask18.png""],[""img/mask29.png""],[""img/mask34.png""],[""img/mask80.png""]]]","","[6,7,0,2,1]","color",278,6,6,180,4.31416027594585,175.685839724054,4.31416027594585,175.685839724054,175.685839724054
314,1238940,"5dd00a19b51b3e103a6f50c8",3005.52000000607,"","[1,0,6]","[289,62,89]",289,229,131.062215458058,131.062215458058,262.062215458058,259,0,3,0,147.794000002556,78.7730000016745,83,"[[[""img/mask2.png""],[""img/mask70.png""],[""img/mask61.png""]]]","","[1,0,6]","color",229,6,1,45,131.062215458058,86.0622154580583,131.062215458058,86.0622154580583,86.0622154580583
318,1250759,"5dd00a19b51b3e103a6f50c8",2964.14999999991,"","[5,0,6,4,3]","[133,234,180,341,104]",133,91,225.434392292085,225.434392292085,134.434392292085,134,0,5,0,147.874999999767,75.7930000007618,83,"[[[""img/mask96.png""],[""img/mask40.png""],[""img/mask41.png""],[""img/mask65.png""],[""img/mask55.png""]]]","","[5,0,6,4,3]","color",91,6,5,225,225.434392292085,0.434392292085278,225.434392292085,0.434392292085278,0.434392292085278
320,1256585,"5dd00a19b51b3e103a6f50c8",2345.09000000241,"","[3,6,4,2,7]","[289,135,185,314,30]",289,235,257.905735978648,257.905735978648,22.905735978648,23,0,5,0,147.793999995338,76.8969999938272,83,"[[[""img/mask91.png""],[""img/mask39.png""],[""img/mask83.png""],[""img/mask46.png""],[""img/mask45.png""]]]","","[3,6,4,2,7]","color",235,6,3,315,257.905735978648,57.094264021352,257.905735978648,57.094264021352,57.094264021352
326,1275202,"5dd00a19b51b3e103a6f50c8",4337.75500000035,"","[5,2,6,0,3]","[233,163,271,58,353]",233,193,121.106018759179,121.106018759179,288.106018759179,285,0,5,0,147.523999993689,16.0930000043008,16,"[[[""img/mask87.png""],[""img/mask3.png""],[""img/mask74.png""],[""img/mask61.png""],[""img/mask7.png""]]]","","[5,2,6,0,3]","color",193,6,5,225,481.106018759179,103.893981240821,121.106018759179,256.106018759179,103.893981240821
328,1280201,"5dd00a19b51b3e103a6f50c8",1939.62999999337,"","[5,7,4]","[20,170,52]",20,100,139.75770860806,139.75770860806,39.7577086080599,37,0,3,0,147.4840000025,19.7520000021905,16,"[[[""img/mask54.png""],[""img/mask48.png""],[""img/mask12.png""]]]","","[5,7,4]","color",100,6,5,225,499.75770860806,85.2422913919401,139.75770860806,274.75770860806,85.2422913919401
330,1285116,"5dd00a19b51b3e103a6f50c8",1957.56000000983,"","[7,4,6]","[231,158,182]",231,220,17.0614608409635,17.0614608409635,157.061460840963,155,0,3,0,147.913999994751,88.324999995064,83,"[[[""img/mask16.png""],[""img/mask26.png""],[""img/mask45.png""]]]","","[7,4,6]","color",220,6,7,135,17.0614608409635,117.938539159037,17.0614608409635,117.938539159037,117.938539159037
332,1290803,"5dd00a19b51b3e103a6f50c8",2814.01000000187,"","[3,5,0,7,2]","[281,156,29,204,129]",281,131,303.015923621463,303.015923621463,172.015923621463,172,0,5,0,147.884999995586,84.4530000076629,83,"[[[""img/mask99.png""],[""img/mask27.png""],[""img/mask30.png""],[""img/mask86.png""],[""img/mask57.png""]]]","","[3,5,0,7,2]","color",131,6,3,315,303.015923621463,11.9840763785365,303.015923621463,11.9840763785365,11.9840763785365
334,1298525,"5dd00a19b51b3e103a6f50c8",4739.28999999771,"","[7]","[73]",73,327,70.126960669524,70.126960669524,103.126960669524,100,0,1,0,147.869999995688,146.549999994459,150,"[[[""img/mask31.png""]]]","","[7]","color",327,6,7,135,70.126960669524,64.873039330476,70.126960669524,64.873039330476,64.873039330476
336,1303572,"5dd00a19b51b3e103a6f50c8",1723.18499999517,"","[3,7,6]","[100,69,229]",100,83,191.34646763739,191.34646763739,108.34646763739,107,0,3,0,147.975000008009,155.492000001715,150,"[[[""img/mask4.png""],[""img/mask20.png""],[""img/mask33.png""]]]","","[3,7,6]","color",83,6,3,315,191.34646763739,123.65353236261,191.34646763739,123.65353236261,123.65353236261
338,1311373,"5dd00a19b51b3e103a6f50c8",1863.08000001009,"","[0,6,1,2,3]","[160,114,210,357,43]",160,115,118.72361969614,118.72361969614,3.72361969613956,1,0,5,0,147.992000003578,22.4970000034664,16,"[[[""img/mask57.png""],[""img/mask34.png""],[""img/mask52.png""],[""img/mask79.png""],[""img/mask74.png""]]]","","[0,6,1,2,3]","color",115,6,0,90,118.72361969614,28.7236196961396,118.72361969614,28.7236196961396,28.7236196961396
