q2ActualNumber,numericalAnswer.keys,intDur,subName
309,287,66,s28_5ee3c01c7247c006e9a3f4fd
68,139,132,s28_5ee3c01c7247c006e9a3f4fd
66,69,33,s28_5ee3c01c7247c006e9a3f4fd
16,351,66,s28_5ee3c01c7247c006e9a3f4fd
217,206,66,s28_5ee3c01c7247c006e9a3f4fd
143,191,16,s28_5ee3c01c7247c006e9a3f4fd
241,198,132,s28_5ee3c01c7247c006e9a3f4fd
333,348,66,s28_5ee3c01c7247c006e9a3f4fd
33,66,33,s28_5ee3c01c7247c006e9a3f4fd
255,228,66,s28_5ee3c01c7247c006e9a3f4fd
260,247,132,s28_5ee3c01c7247c006e9a3f4fd
33,206,16,s28_5ee3c01c7247c006e9a3f4fd
294,236,66,s28_5ee3c01c7247c006e9a3f4fd
288,276,132,s28_5ee3c01c7247c006e9a3f4fd
184,159,132,s28_5ee3c01c7247c006e9a3f4fd
339,355,33,s28_5ee3c01c7247c006e9a3f4fd
205,198,66,s28_5ee3c01c7247c006e9a3f4fd
58,219,33,s28_5ee3c01c7247c006e9a3f4fd
78,87,33,s28_5ee3c01c7247c006e9a3f4fd
274,73,132,s28_5ee3c01c7247c006e9a3f4fd
37,318,33,s29_5f21c29511084913913af654
229,247,132,s29_5f21c29511084913913af654
89,36,16,s29_5f21c29511084913913af654
239,135,33,s29_5f21c29511084913913af654
213,231,66,s29_5f21c29511084913913af654
209,144,132,s29_5f21c29511084913913af654
296,273,66,s29_5f21c29511084913913af654
106,248,66,s29_5f21c29511084913913af654
55,68,132,s29_5f21c29511084913913af654
241,252,66,s29_5f21c29511084913913af654
331,267,16,s29_5f21c29511084913913af654
358,8,33,s29_5f21c29511084913913af654
291,5,33,s29_5f21c29511084913913af654
101,188,66,s29_5f21c29511084913913af654
160,257,16,s29_5f21c29511084913913af654
88,60,33,s29_5f21c29511084913913af654
18,326,66,s29_5f21c29511084913913af654
280,261,16,s29_5f21c29511084913913af654
1,55,16,s29_5f21c29511084913913af654
34,14,132,s29_5f21c29511084913913af654
25,319,16,s29_5f21c29511084913913af654
302,285,132,s29_5f21c29511084913913af654
297,154,16,s29_5f21c29511084913913af654
78,248,132,s29_5f21c29511084913913af654
193,280,16,s29_5f21c29511084913913af654
23,158,16,s29_5f21c29511084913913af654
301,220,33,s29_5f21c29511084913913af654
278,80,66,s29_5f21c29511084913913af654
68,338,132,s29_5f21c29511084913913af654
201,0,16,s29_5f21c29511084913913af654
184,243,33,s29_5f21c29511084913913af654
273,274,66,s29_5f21c29511084913913af654
12,359,66,s29_5f21c29511084913913af654
278,24,16,s29_5f21c29511084913913af654
95,307,33,s29_5f21c29511084913913af654
128,155,66,s29_5f21c29511084913913af654
176,169,66,s29_5f21c29511084913913af654
310,301,16,s29_5f21c29511084913913af654
93,57,33,s29_5f21c29511084913913af654
92,245,33,s29_5f21c29511084913913af654
235,252,132,s29_5f21c29511084913913af654
203,240,16,s29_5f21c29511084913913af654
93,342,132,s29_5f21c29511084913913af654
52,31,66,s29_5f21c29511084913913af654
236,25,132,s29_5f21c29511084913913af654
76,159,33,s29_5f21c29511084913913af654
137,137,66,s29_5f21c29511084913913af654
157,146,132,s29_5f21c29511084913913af654
187,1,33,s29_5f21c29511084913913af654
282,28,16,s29_5f21c29511084913913af654
167,55,132,s29_5f21c29511084913913af654
184,162,132,s29_5f21c29511084913913af654
223,277,132,s29_5f21c29511084913913af654
121,250,16,s29_5f21c29511084913913af654
114,236,16,s29_5f21c29511084913913af654
59,17,132,s29_5f21c29511084913913af654
143,6,33,s29_5f21c29511084913913af654
105,242,132,s29_5f21c29511084913913af654
129,168,33,s29_5f21c29511084913913af654
182,321,33,s29_5f21c29511084913913af654
208,261,33,s29_5f21c29511084913913af654
43,353,66,s29_5f21c29511084913913af654
281,349,132,s29_5f21c29511084913913af654
147,136,132,s29_5f21c29511084913913af654
239,248,132,s29_5f21c29511084913913af654
7,355,132,s29_5f21c29511084913913af654
218,167,16,s29_5f21c29511084913913af654
280,280,66,s29_5f21c29511084913913af654
268,264,33,s29_5f21c29511084913913af654
78,99,16,s29_5f21c29511084913913af654
178,248,132,s29_5f21c29511084913913af654
331,0,33,s29_5f21c29511084913913af654
158,121,33,s29_5f21c29511084913913af654
76,184,66,s29_5f21c29511084913913af654
306,254,66,s29_5f21c29511084913913af654
85,169,33,s29_5f21c29511084913913af654
235,33,33,s29_5f21c29511084913913af654
181,167,66,s29_5f21c29511084913913af654
179,237,16,s29_5f21c29511084913913af654
126,253,16,s29_5f21c29511084913913af654
155,165,33,s29_5f21c29511084913913af654
250,262,132,s29_5f21c29511084913913af654
212,144,66,s29_5f21c29511084913913af654
36,253,33,s29_5f21c29511084913913af654
251,44,16,s29_5f21c29511084913913af654
191,235,66,s29_5f21c29511084913913af654
234,243,16,s29_5f21c29511084913913af654
50,6,66,s29_5f21c29511084913913af654
115,30,16,s29_5f21c29511084913913af654
283,46,16,s29_5f21c29511084913913af654
83,43,16,s29_5f21c29511084913913af654
16,158,16,s29_5f21c29511084913913af654
105,10,132,s29_5f21c29511084913913af654
48,234,33,s29_5f21c29511084913913af654
303,216,33,s29_5f21c29511084913913af654
114,6,66,s29_5f21c29511084913913af654
276,258,16,s29_5f21c29511084913913af654
109,157,66,s29_5f21c29511084913913af654
300,42,16,s29_5f21c29511084913913af654
228,208,33,s29_5f21c29511084913913af654
126,242,66,s29_5f21c29511084913913af654
319,314,66,s29_5f21c29511084913913af654
331,259,16,s29_5f21c29511084913913af654
39,160,33,s29_5f21c29511084913913af654
67,32,33,s29_5f21c29511084913913af654
290,47,66,s29_5f21c29511084913913af654
94,243,16,s29_5f21c29511084913913af654
23,159,66,s29_5f21c29511084913913af654
121,124,132,s29_5f21c29511084913913af654
250,256,33,s29_5f21c29511084913913af654
19,314,132,s29_5f21c29511084913913af654
336,256,33,s29_5f21c29511084913913af654
46,32,33,s29_5f21c29511084913913af654
276,284,66,s29_5f21c29511084913913af654
229,239,132,s29_5f21c29511084913913af654
356,19,66,s29_5f21c29511084913913af654
107,132,66,s29_5f21c29511084913913af654
139,139,66,s29_5f21c29511084913913af654
74,243,16,s29_5f21c29511084913913af654
272,289,16,s29_5f21c29511084913913af654
165,277,33,s29_5f21c29511084913913af654
246,127,16,s29_5f21c29511084913913af654
321,307,66,s29_5f21c29511084913913af654
158,170,132,s29_5f21c29511084913913af654
290,133,132,s29_5f21c29511084913913af654
311,37,33,s29_5f21c29511084913913af654
110,138,132,s29_5f21c29511084913913af654
329,142,132,s29_5f21c29511084913913af654
261,284,132,s29_5f21c29511084913913af654
132,312,132,s29_5f21c29511084913913af654
39,164,132,s29_5f21c29511084913913af654
301,23,16,s29_5f21c29511084913913af654
210,352,132,s29_5f21c29511084913913af654
267,238,66,s29_5f21c29511084913913af654
183,137,33,s29_5f21c29511084913913af654
358,252,132,s29_5f21c29511084913913af654
76,321,16,s29_5f21c29511084913913af654
98,155,33,s29_5f21c29511084913913af654
329,145,66,s29_5f21c29511084913913af654
154,246,66,s29_5f21c29511084913913af654
32,339,16,s30_5f2cdedf5fc88e2080a344ca
333,158,66,s30_5f2cdedf5fc88e2080a344ca
25,47,132,s30_5f2cdedf5fc88e2080a344ca
137,170,16,s30_5f2cdedf5fc88e2080a344ca
349,8,66,s30_5f2cdedf5fc88e2080a344ca
334,56,33,s30_5f2cdedf5fc88e2080a344ca
277,309,33,s30_5f2cdedf5fc88e2080a344ca
216,216,16,s30_5f2cdedf5fc88e2080a344ca
148,232,33,s30_5f2cdedf5fc88e2080a344ca
149,166,16,s30_5f2cdedf5fc88e2080a344ca
57,313,33,s30_5f2cdedf5fc88e2080a344ca
253,22,16,s30_5f2cdedf5fc88e2080a344ca
145,155,33,s30_5f2cdedf5fc88e2080a344ca
340,208,33,s30_5f2cdedf5fc88e2080a344ca
295,2,16,s30_5f2cdedf5fc88e2080a344ca
4,86,132,s30_5f2cdedf5fc88e2080a344ca
13,354,66,s30_5f2cdedf5fc88e2080a344ca
117,224,33,s30_5f2cdedf5fc88e2080a344ca
119,124,16,s30_5f2cdedf5fc88e2080a344ca
32,128,66,s30_5f2cdedf5fc88e2080a344ca
180,252,33,s30_5f2cdedf5fc88e2080a344ca
37,284,132,s30_5f2cdedf5fc88e2080a344ca
167,289,33,s30_5f2cdedf5fc88e2080a344ca
244,137,33,s30_5f2cdedf5fc88e2080a344ca
160,41,33,s30_5f2cdedf5fc88e2080a344ca
112,261,33,s30_5f2cdedf5fc88e2080a344ca
108,103,16,s30_5f2cdedf5fc88e2080a344ca
323,316,66,s30_5f2cdedf5fc88e2080a344ca
134,154,66,s30_5f2cdedf5fc88e2080a344ca
275,275,132,s30_5f2cdedf5fc88e2080a344ca
54,98,33,s30_5f2cdedf5fc88e2080a344ca
332,1,16,s30_5f2cdedf5fc88e2080a344ca
355,127,66,s30_5f2cdedf5fc88e2080a344ca
116,104,16,s30_5f2cdedf5fc88e2080a344ca
271,208,33,s30_5f2cdedf5fc88e2080a344ca
325,105,66,s30_5f2cdedf5fc88e2080a344ca
200,335,33,s30_5f2cdedf5fc88e2080a344ca
120,135,33,s30_5f2cdedf5fc88e2080a344ca
189,179,66,s30_5f2cdedf5fc88e2080a344ca
91,107,66,s30_5f2cdedf5fc88e2080a344ca
327,333,132,s30_5f2cdedf5fc88e2080a344ca
285,273,33,s30_5f2cdedf5fc88e2080a344ca
156,181,132,s30_5f2cdedf5fc88e2080a344ca
48,89,132,s30_5f2cdedf5fc88e2080a344ca
239,160,132,s30_5f2cdedf5fc88e2080a344ca
142,5,33,s30_5f2cdedf5fc88e2080a344ca
80,181,66,s30_5f2cdedf5fc88e2080a344ca
26,98,16,s30_5f2cdedf5fc88e2080a344ca
249,220,66,s30_5f2cdedf5fc88e2080a344ca
156,162,132,s30_5f2cdedf5fc88e2080a344ca
46,46,132,s30_5f2cdedf5fc88e2080a344ca
271,166,66,s30_5f2cdedf5fc88e2080a344ca
148,78,33,s30_5f2cdedf5fc88e2080a344ca
134,48,33,s30_5f2cdedf5fc88e2080a344ca
296,102,16,s30_5f2cdedf5fc88e2080a344ca
82,31,132,s30_5f2cdedf5fc88e2080a344ca
45,350,33,s30_5f2cdedf5fc88e2080a344ca
107,107,66,s30_5f2cdedf5fc88e2080a344ca
109,81,66,s30_5f2cdedf5fc88e2080a344ca
211,182,132,s30_5f2cdedf5fc88e2080a344ca
161,149,33,s30_5f2cdedf5fc88e2080a344ca
107,119,16,s30_5f2cdedf5fc88e2080a344ca
174,179,132,s30_5f2cdedf5fc88e2080a344ca
274,286,16,s30_5f2cdedf5fc88e2080a344ca
39,341,33,s30_5f2cdedf5fc88e2080a344ca
101,95,16,s30_5f2cdedf5fc88e2080a344ca
215,207,132,s30_5f2cdedf5fc88e2080a344ca
14,306,16,s30_5f2cdedf5fc88e2080a344ca
119,101,132,s30_5f2cdedf5fc88e2080a344ca
263,263,33,s30_5f2cdedf5fc88e2080a344ca
6,317,33,s30_5f2cdedf5fc88e2080a344ca
164,192,16,s30_5f2cdedf5fc88e2080a344ca
247,106,33,s30_5f2cdedf5fc88e2080a344ca
94,105,132,s30_5f2cdedf5fc88e2080a344ca
332,335,66,s30_5f2cdedf5fc88e2080a344ca
152,181,132,s30_5f2cdedf5fc88e2080a344ca
332,335,132,s30_5f2cdedf5fc88e2080a344ca
289,269,132,s30_5f2cdedf5fc88e2080a344ca
350,289,33,s30_5f2cdedf5fc88e2080a344ca
143,99,132,s30_5f2cdedf5fc88e2080a344ca
35,36,132,s30_5f2cdedf5fc88e2080a344ca
267,260,66,s30_5f2cdedf5fc88e2080a344ca
136,148,33,s30_5f2cdedf5fc88e2080a344ca
45,22,132,s30_5f2cdedf5fc88e2080a344ca
248,121,16,s30_5f2cdedf5fc88e2080a344ca
275,267,16,s30_5f2cdedf5fc88e2080a344ca
158,165,66,s30_5f2cdedf5fc88e2080a344ca
351,339,33,s30_5f2cdedf5fc88e2080a344ca
334,329,132,s30_5f2cdedf5fc88e2080a344ca
172,203,66,s30_5f2cdedf5fc88e2080a344ca
342,332,16,s30_5f2cdedf5fc88e2080a344ca
341,341,33,s30_5f2cdedf5fc88e2080a344ca
115,155,16,s30_5f2cdedf5fc88e2080a344ca
129,181,66,s30_5f2cdedf5fc88e2080a344ca
77,287,66,s30_5f2cdedf5fc88e2080a344ca
69,73,16,s30_5f2cdedf5fc88e2080a344ca
90,86,66,s30_5f2cdedf5fc88e2080a344ca
298,351,33,s30_5f2cdedf5fc88e2080a344ca
152,190,132,s30_5f2cdedf5fc88e2080a344ca
289,190,132,s30_5f2cdedf5fc88e2080a344ca
87,108,132,s30_5f2cdedf5fc88e2080a344ca
270,279,16,s30_5f2cdedf5fc88e2080a344ca
314,165,33,s30_5f2cdedf5fc88e2080a344ca
95,103,66,s30_5f2cdedf5fc88e2080a344ca
131,131,66,s30_5f2cdedf5fc88e2080a344ca
263,295,132,s30_5f2cdedf5fc88e2080a344ca
292,244,66,s30_5f2cdedf5fc88e2080a344ca
140,113,132,s30_5f2cdedf5fc88e2080a344ca
127,127,66,s30_5f2cdedf5fc88e2080a344ca
54,73,16,s30_5f2cdedf5fc88e2080a344ca
227,48,66,s30_5f2cdedf5fc88e2080a344ca
357,314,132,s30_5f2cdedf5fc88e2080a344ca
32,344,66,s30_5f2cdedf5fc88e2080a344ca
148,119,132,s30_5f2cdedf5fc88e2080a344ca
300,230,16,s30_5f2cdedf5fc88e2080a344ca
194,199,33,s30_5f2cdedf5fc88e2080a344ca
48,202,16,s30_5f2cdedf5fc88e2080a344ca
221,281,33,s30_5f2cdedf5fc88e2080a344ca
35,193,16,s30_5f2cdedf5fc88e2080a344ca
201,209,16,s30_5f2cdedf5fc88e2080a344ca
2,7,132,s30_5f2cdedf5fc88e2080a344ca
98,104,132,s30_5f2cdedf5fc88e2080a344ca
255,217,16,s30_5f2cdedf5fc88e2080a344ca
25,349,66,s30_5f2cdedf5fc88e2080a344ca
38,25,16,s30_5f2cdedf5fc88e2080a344ca
282,85,16,s30_5f2cdedf5fc88e2080a344ca
78,313,16,s30_5f2cdedf5fc88e2080a344ca
238,142,16,s30_5f2cdedf5fc88e2080a344ca
285,358,132,s30_5f2cdedf5fc88e2080a344ca
119,102,66,s30_5f2cdedf5fc88e2080a344ca
124,104,66,s30_5f2cdedf5fc88e2080a344ca
356,320,16,s30_5f2cdedf5fc88e2080a344ca
295,112,66,s30_5f2cdedf5fc88e2080a344ca
219,188,132,s30_5f2cdedf5fc88e2080a344ca
346,3,33,s30_5f2cdedf5fc88e2080a344ca
17,3,16,s30_5f2cdedf5fc88e2080a344ca
251,210,66,s30_5f2cdedf5fc88e2080a344ca
24,32,132,s30_5f2cdedf5fc88e2080a344ca
17,9,66,s30_5f2cdedf5fc88e2080a344ca
303,347,66,s30_5f2cdedf5fc88e2080a344ca
54,199,66,s31_5f395dab7dda214b70b6c4f8
104,37,16,s31_5f395dab7dda214b70b6c4f8
170,224,16,s31_5f395dab7dda214b70b6c4f8
279,239,132,s31_5f395dab7dda214b70b6c4f8
203,30,16,s31_5f395dab7dda214b70b6c4f8
226,229,132,s31_5f395dab7dda214b70b6c4f8
231,140,66,s31_5f395dab7dda214b70b6c4f8
174,328,16,s31_5f395dab7dda214b70b6c4f8
175,177,132,s31_5f395dab7dda214b70b6c4f8
220,195,132,s31_5f395dab7dda214b70b6c4f8
314,157,66,s31_5f395dab7dda214b70b6c4f8
95,194,33,s31_5f395dab7dda214b70b6c4f8
97,143,33,s31_5f395dab7dda214b70b6c4f8
318,179,16,s31_5f395dab7dda214b70b6c4f8
120,110,132,s31_5f395dab7dda214b70b6c4f8
58,8,33,s31_5f395dab7dda214b70b6c4f8
325,245,132,s31_5f395dab7dda214b70b6c4f8
50,77,132,s31_5f395dab7dda214b70b6c4f8
201,67,16,s31_5f395dab7dda214b70b6c4f8
80,220,33,s31_5f395dab7dda214b70b6c4f8
59,10,132,s31_5f395dab7dda214b70b6c4f8
256,226,132,s31_5f395dab7dda214b70b6c4f8
294,53,16,s31_5f395dab7dda214b70b6c4f8
65,53,66,s31_5f395dab7dda214b70b6c4f8
62,324,16,s31_5f395dab7dda214b70b6c4f8
130,160,66,s31_5f395dab7dda214b70b6c4f8
244,244,16,s31_5f395dab7dda214b70b6c4f8
190,296,33,s31_5f395dab7dda214b70b6c4f8
149,156,66,s31_5f395dab7dda214b70b6c4f8
181,244,33,s31_5f395dab7dda214b70b6c4f8
218,158,33,s31_5f395dab7dda214b70b6c4f8
221,241,16,s31_5f395dab7dda214b70b6c4f8
248,257,132,s31_5f395dab7dda214b70b6c4f8
45,62,66,s31_5f395dab7dda214b70b6c4f8
307,195,132,s31_5f395dab7dda214b70b6c4f8
327,212,66,s31_5f395dab7dda214b70b6c4f8
121,51,132,s31_5f395dab7dda214b70b6c4f8
118,320,33,s31_5f395dab7dda214b70b6c4f8
238,238,66,s31_5f395dab7dda214b70b6c4f8
110,32,16,s31_5f395dab7dda214b70b6c4f8
177,173,66,s31_5f395dab7dda214b70b6c4f8
110,226,16,s31_5f395dab7dda214b70b6c4f8
336,18,16,s31_5f395dab7dda214b70b6c4f8
135,129,66,s31_5f395dab7dda214b70b6c4f8
68,42,33,s31_5f395dab7dda214b70b6c4f8
299,160,66,s31_5f395dab7dda214b70b6c4f8
158,180,132,s31_5f395dab7dda214b70b6c4f8
264,276,66,s31_5f395dab7dda214b70b6c4f8
167,158,66,s31_5f395dab7dda214b70b6c4f8
275,148,16,s31_5f395dab7dda214b70b6c4f8
309,26,16,s31_5f395dab7dda214b70b6c4f8
171,276,33,s31_5f395dab7dda214b70b6c4f8
11,23,66,s31_5f395dab7dda214b70b6c4f8
11,244,16,s31_5f395dab7dda214b70b6c4f8
206,241,66,s31_5f395dab7dda214b70b6c4f8
22,17,33,s31_5f395dab7dda214b70b6c4f8
297,328,132,s31_5f395dab7dda214b70b6c4f8
94,143,16,s31_5f395dab7dda214b70b6c4f8
253,270,66,s31_5f395dab7dda214b70b6c4f8
299,274,132,s31_5f395dab7dda214b70b6c4f8
90,16,33,s31_5f395dab7dda214b70b6c4f8
329,5,66,s31_5f395dab7dda214b70b6c4f8
60,203,66,s31_5f395dab7dda214b70b6c4f8
65,53,132,s31_5f395dab7dda214b70b6c4f8
45,25,132,s31_5f395dab7dda214b70b6c4f8
128,173,33,s31_5f395dab7dda214b70b6c4f8
240,32,33,s31_5f395dab7dda214b70b6c4f8
194,266,33,s31_5f395dab7dda214b70b6c4f8
40,230,33,s31_5f395dab7dda214b70b6c4f8
310,289,33,s31_5f395dab7dda214b70b6c4f8
203,69,16,s31_5f395dab7dda214b70b6c4f8
239,200,132,s31_5f395dab7dda214b70b6c4f8
30,232,132,s31_5f395dab7dda214b70b6c4f8
95,241,66,s31_5f395dab7dda214b70b6c4f8
307,358,16,s31_5f395dab7dda214b70b6c4f8
241,279,66,s31_5f395dab7dda214b70b6c4f8
72,128,33,s31_5f395dab7dda214b70b6c4f8
121,128,16,s31_5f395dab7dda214b70b6c4f8
175,300,16,s31_5f395dab7dda214b70b6c4f8
286,243,16,s31_5f395dab7dda214b70b6c4f8
58,54,16,s31_5f395dab7dda214b70b6c4f8
139,39,132,s31_5f395dab7dda214b70b6c4f8
200,219,132,s31_5f395dab7dda214b70b6c4f8
93,241,16,s31_5f395dab7dda214b70b6c4f8
264,173,33,s31_5f395dab7dda214b70b6c4f8
162,182,33,s31_5f395dab7dda214b70b6c4f8
55,128,132,s31_5f395dab7dda214b70b6c4f8
116,177,66,s31_5f395dab7dda214b70b6c4f8
194,226,33,s31_5f395dab7dda214b70b6c4f8
277,353,33,s31_5f395dab7dda214b70b6c4f8
311,170,33,s31_5f395dab7dda214b70b6c4f8
137,138,132,s31_5f395dab7dda214b70b6c4f8
257,246,33,s31_5f395dab7dda214b70b6c4f8
43,69,132,s31_5f395dab7dda214b70b6c4f8
295,182,16,s31_5f395dab7dda214b70b6c4f8
104,161,16,s31_5f395dab7dda214b70b6c4f8
318,286,66,s31_5f395dab7dda214b70b6c4f8
33,233,33,s31_5f395dab7dda214b70b6c4f8
137,26,33,s31_5f395dab7dda214b70b6c4f8
236,239,66,s31_5f395dab7dda214b70b6c4f8
84,146,66,s31_5f395dab7dda214b70b6c4f8
286,186,132,s31_5f395dab7dda214b70b6c4f8
145,239,132,s31_5f395dab7dda214b70b6c4f8
285,42,33,s31_5f395dab7dda214b70b6c4f8
291,169,66,s31_5f395dab7dda214b70b6c4f8
176,243,66,s31_5f395dab7dda214b70b6c4f8
138,11,66,s31_5f395dab7dda214b70b6c4f8
249,241,33,s31_5f395dab7dda214b70b6c4f8
329,32,33,s31_5f395dab7dda214b70b6c4f8
49,17,66,s31_5f395dab7dda214b70b6c4f8
110,139,16,s31_5f395dab7dda214b70b6c4f8
17,223,16,s31_5f395dab7dda214b70b6c4f8
32,13,132,s31_5f395dab7dda214b70b6c4f8
83,156,33,s31_5f395dab7dda214b70b6c4f8
80,23,132,s31_5f395dab7dda214b70b6c4f8
263,150,16,s31_5f395dab7dda214b70b6c4f8
88,239,66,s31_5f395dab7dda214b70b6c4f8
278,33,16,s31_5f395dab7dda214b70b6c4f8
274,183,16,s31_5f395dab7dda214b70b6c4f8
78,273,132,s31_5f395dab7dda214b70b6c4f8
21,31,132,s31_5f395dab7dda214b70b6c4f8
52,30,66,s31_5f395dab7dda214b70b6c4f8
141,230,33,s31_5f395dab7dda214b70b6c4f8
160,175,33,s31_5f395dab7dda214b70b6c4f8
10,233,33,s31_5f395dab7dda214b70b6c4f8
348,216,16,s31_5f395dab7dda214b70b6c4f8
58,38,132,s31_5f395dab7dda214b70b6c4f8
194,157,33,s31_5f395dab7dda214b70b6c4f8
295,176,66,s31_5f395dab7dda214b70b6c4f8
73,30,66,s31_5f395dab7dda214b70b6c4f8
271,39,33,s31_5f395dab7dda214b70b6c4f8
205,207,16,s31_5f395dab7dda214b70b6c4f8
325,241,66,s31_5f395dab7dda214b70b6c4f8
147,12,66,s31_5f395dab7dda214b70b6c4f8
57,119,16,s31_5f395dab7dda214b70b6c4f8
180,229,132,s31_5f395dab7dda214b70b6c4f8
63,35,16,s31_5f395dab7dda214b70b6c4f8
12,169,132,s31_5f395dab7dda214b70b6c4f8
324,202,132,s31_5f395dab7dda214b70b6c4f8
128,184,132,s31_5f395dab7dda214b70b6c4f8
65,47,16,s32_5f4a187b40b01f589fe766eb
171,144,16,s32_5f4a187b40b01f589fe766eb
359,151,33,s32_5f4a187b40b01f589fe766eb
60,63,16,s32_5f4a187b40b01f589fe766eb
341,282,16,s32_5f4a187b40b01f589fe766eb
87,54,16,s32_5f4a187b40b01f589fe766eb
82,63,132,s32_5f4a187b40b01f589fe766eb
114,68,66,s32_5f4a187b40b01f589fe766eb
157,163,132,s32_5f4a187b40b01f589fe766eb
32,159,33,s32_5f4a187b40b01f589fe766eb
66,47,132,s32_5f4a187b40b01f589fe766eb
94,237,33,s32_5f4a187b40b01f589fe766eb
19,44,132,s32_5f4a187b40b01f589fe766eb
185,157,66,s32_5f4a187b40b01f589fe766eb
212,150,16,s32_5f4a187b40b01f589fe766eb
60,54,132,s32_5f4a187b40b01f589fe766eb
13,42,132,s32_5f4a187b40b01f589fe766eb
296,262,33,s32_5f4a187b40b01f589fe766eb
279,224,66,s32_5f4a187b40b01f589fe766eb
17,35,33,s32_5f4a187b40b01f589fe766eb
297,338,33,s32_5f4a187b40b01f589fe766eb
343,34,132,s32_5f4a187b40b01f589fe766eb
206,86,33,s32_5f4a187b40b01f589fe766eb
85,42,16,s32_5f4a187b40b01f589fe766eb
346,6,132,s32_5f4a187b40b01f589fe766eb
86,35,132,s32_5f4a187b40b01f589fe766eb
246,236,66,s32_5f4a187b40b01f589fe766eb
82,144,132,s32_5f4a187b40b01f589fe766eb
290,12,33,s32_5f4a187b40b01f589fe766eb
169,245,66,s32_5f4a187b40b01f589fe766eb
299,2,66,s32_5f4a187b40b01f589fe766eb
258,173,66,s32_5f4a187b40b01f589fe766eb
31,31,132,s32_5f4a187b40b01f589fe766eb
195,237,16,s32_5f4a187b40b01f589fe766eb
280,157,33,s32_5f4a187b40b01f589fe766eb
224,231,66,s32_5f4a187b40b01f589fe766eb
58,10,33,s32_5f4a187b40b01f589fe766eb
316,357,33,s32_5f4a187b40b01f589fe766eb
199,67,33,s32_5f4a187b40b01f589fe766eb
206,214,66,s32_5f4a187b40b01f589fe766eb
305,197,16,s32_5f4a187b40b01f589fe766eb
272,272,66,s32_5f4a187b40b01f589fe766eb
143,151,132,s32_5f4a187b40b01f589fe766eb
221,183,16,s32_5f4a187b40b01f589fe766eb
195,206,33,s32_5f4a187b40b01f589fe766eb
62,57,66,s32_5f4a187b40b01f589fe766eb
100,132,66,s32_5f4a187b40b01f589fe766eb
347,13,66,s32_5f4a187b40b01f589fe766eb
113,154,16,s32_5f4a187b40b01f589fe766eb
206,182,33,s32_5f4a187b40b01f589fe766eb
63,69,16,s32_5f4a187b40b01f589fe766eb
188,110,66,s32_5f4a187b40b01f589fe766eb
138,102,16,s32_5f4a187b40b01f589fe766eb
77,113,16,s32_5f4a187b40b01f589fe766eb
37,110,33,s32_5f4a187b40b01f589fe766eb
321,172,66,s32_5f4a187b40b01f589fe766eb
353,121,33,s32_5f4a187b40b01f589fe766eb
246,76,16,s32_5f4a187b40b01f589fe766eb
7,300,66,s32_5f4a187b40b01f589fe766eb
94,338,66,s32_5f4a187b40b01f589fe766eb
320,289,132,s32_5f4a187b40b01f589fe766eb
224,229,132,s32_5f4a187b40b01f589fe766eb
7,9,132,s32_5f4a187b40b01f589fe766eb
50,232,16,s32_5f4a187b40b01f589fe766eb
328,316,33,s32_5f4a187b40b01f589fe766eb
183,15,16,s32_5f4a187b40b01f589fe766eb
321,305,16,s32_5f4a187b40b01f589fe766eb
323,339,132,s32_5f4a187b40b01f589fe766eb
285,179,16,s32_5f4a187b40b01f589fe766eb
289,158,132,s32_5f4a187b40b01f589fe766eb
118,317,16,s32_5f4a187b40b01f589fe766eb
172,136,66,s32_5f4a187b40b01f589fe766eb
158,168,132,s32_5f4a187b40b01f589fe766eb
346,298,66,s32_5f4a187b40b01f589fe766eb
87,20,16,s32_5f4a187b40b01f589fe766eb
342,333,66,s32_5f4a187b40b01f589fe766eb
228,288,132,s32_5f4a187b40b01f589fe766eb
264,185,66,s32_5f4a187b40b01f589fe766eb
205,192,66,s32_5f4a187b40b01f589fe766eb
75,57,132,s32_5f4a187b40b01f589fe766eb
337,37,16,s32_5f4a187b40b01f589fe766eb
219,204,33,s32_5f4a187b40b01f589fe766eb
334,234,66,s32_5f4a187b40b01f589fe766eb
56,33,33,s32_5f4a187b40b01f589fe766eb
154,290,16,s32_5f4a187b40b01f589fe766eb
340,7,33,s32_5f4a187b40b01f589fe766eb
170,196,16,s32_5f4a187b40b01f589fe766eb
301,240,33,s32_5f4a187b40b01f589fe766eb
20,338,33,s32_5f4a187b40b01f589fe766eb
91,118,66,s32_5f4a187b40b01f589fe766eb
186,186,132,s32_5f4a187b40b01f589fe766eb
323,317,66,s32_5f4a187b40b01f589fe766eb
123,85,33,s32_5f4a187b40b01f589fe766eb
134,178,66,s32_5f4a187b40b01f589fe766eb
252,164,132,s32_5f4a187b40b01f589fe766eb
170,196,16,s32_5f4a187b40b01f589fe766eb
0,43,66,s32_5f4a187b40b01f589fe766eb
49,40,66,s32_5f4a187b40b01f589fe766eb
280,16,66,s32_5f4a187b40b01f589fe766eb
1,4,33,s32_5f4a187b40b01f589fe766eb
77,55,66,s32_5f4a187b40b01f589fe766eb
224,189,33,s32_5f4a187b40b01f589fe766eb
240,30,66,s32_5f4a187b40b01f589fe766eb
33,21,132,s32_5f4a187b40b01f589fe766eb
126,8,33,s32_5f4a187b40b01f589fe766eb
