"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","242","614247","0.0-10.0-1.111-0.111","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1462]","","","[31,16,18,20,14,35,23,15,34,24,26,12,1,10,19,22,11,2,21,28,3,5,4,9,6,0,8,33,30,25,32,17,27,7,13,29]","[334,104,84,224,204,344,64,124,314,154,254,74,114,15,304,194,144,284,164,174,184,214,44,54,94,234,264,24,294,134,5,244,354,274,324,34]","334","62","357.22186873155414","[357.22186873155414]","[295.22186873155414]","[294]","[120,300,120,300,210,300,210,120,210]","0","36","0","146.95999999996275","15.839999999967404","16","[[[""img/mask36.png""],[""img/mask57.png""],[""img/mask35.png""],[""img/mask94.png""],[""img/mask61.png""],[""img/mask47.png""],[""img/mask38.png""],[""img/mask2.png""],[""img/mask95.png""],[""img/mask18.png""],[""img/mask56.png""],[""img/mask14.png""],[""img/mask99.png""],[""img/mask81.png""],[""img/mask42.png""],[""img/mask3.png""],[""img/mask70.png""],[""img/mask42.png""],[""img/mask51.png""],[""img/mask4.png""],[""img/mask67.png""],[""img/mask38.png""],[""img/mask78.png""],[""img/mask95.png""],[""img/mask85.png""],[""img/mask96.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask95.png""],[""img/mask30.png""],[""img/mask82.png""],[""img/mask19.png""],[""img/mask50.png""],[""img/mask35.png""],[""img/mask93.png""],[""img/mask77.png""]]]","","[31,16,18,20,14,35,23,15,34,24,26,12,1,10,19,22,11,2,21,28,3,5,4,9,6,0,8,33,30,25,32,17,27,7,13,29]","main","62","many-guess-6"
"","","","","","html-keyboard-response","243","614750","0.0-10.0-0.112","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","244","618088","0.0-10.0-1.112-0.112","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[836]","","","[9]","[203]","203","101","299.4279276380891","[299.4279276380891]","[198.4279276380891]","[198]","0","0","1","0","149.43999999994412","1003.4599999999627","1000","[[[""img/mask97.png""]]]","","","main","101","color-precision2"
"","","","","","html-keyboard-response","245","618594","0.0-10.0-0.113","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","246","622155","0.0-10.0-1.113-0.113","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1111]","","","[11]","[164]","164","177","332.09647472369284","[332.09647472369284]","[155.09647472369284]","[155]","0","0","1","0","150.52000000001863","1003.1600000000326","1000","[[[""img/mask32.png""]]]","","","main","177","color-precision2"
"","","","","","html-keyboard-response","247","622660","0.0-10.0-0.114","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","248","626400","0.0-10.0-1.114-0.114","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1431]","","","[2]","[152]","152","57","221.00224553893602","[221.00224553893602]","[164.00224553893602]","[164]","0","0","1","0","150.47999999998137","999.140000000014","1000","[[[""img/mask89.png""]]]","","","main","57","color-precision2"
"","","","","","html-keyboard-response","249","626906","0.0-10.0-0.115","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","250","630222","0.0-10.0-1.115-0.115","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[956]","","","[10]","[326]","326","317","283.6523950553551","[283.6523950553551]","[326.6523950553551]","[327]","0","0","1","0","150.28000000002794","995.9799999999814","1000","[[[""img/mask72.png""]]]","","","main","317","color-precision2"
"","","","","","html-keyboard-response","251","630723","0.0-10.0-0.116","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","252","634951","0.0-10.0-1.116-0.116","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1900]","","","[17]","[164]","164","208","13.289722737030969","[13.289722737030969]","[165.28972273703096]","[164]","0","0","1","0","149.81999999994878","1003.4799999999814","1000","[[[""img/mask13.png""]]]","","","main","208","color-precision2"
"","","","","","html-keyboard-response","253","635455","0.0-10.0-0.117","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","254","638771","0.0-10.0-1.117-0.117","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1973]","","","[2,1,34,24,22,25,33,3,4,17,19,15,28,11,23,20,14,9,16,12,8,21,0,7,30,18,27,32,26,10,13,29,5,35,31,6]","[70,80,180,230,270,220,190,40,30,290,329,170,250,160,120,240,200,90,130,10,359,210,260,60,50,349,100,150,339,310,110,319,280,20,300,140]","70","1","0.2144025779048277","[0.2144025779048277]","[359.2144025779048]","[358]","[30,30,30,300,30,120,30,210,120]","0","36","0","151.6600000000326","15.21999999997206","16","[[[""img/mask65.png""],[""img/mask8.png""],[""img/mask3.png""],[""img/mask33.png""],[""img/mask5.png""],[""img/mask26.png""],[""img/mask78.png""],[""img/mask93.png""],[""img/mask3.png""],[""img/mask57.png""],[""img/mask31.png""],[""img/mask38.png""],[""img/mask44.png""],[""img/mask59.png""],[""img/mask99.png""],[""img/mask42.png""],[""img/mask34.png""],[""img/mask18.png""],[""img/mask53.png""],[""img/mask22.png""],[""img/mask87.png""],[""img/mask3.png""],[""img/mask85.png""],[""img/mask94.png""],[""img/mask50.png""],[""img/mask45.png""],[""img/mask83.png""],[""img/mask93.png""],[""img/mask19.png""],[""img/mask25.png""],[""img/mask6.png""],[""img/mask53.png""],[""img/mask5.png""],[""img/mask34.png""],[""img/mask75.png""],[""img/mask11.png""]]]","","[2,1,34,24,22,25,33,3,4,17,19,15,28,11,23,20,14,9,16,12,8,21,0,7,30,18,27,32,26,10,13,29,5,35,31,6]","main","1","many-guess-6"
"","","","","","html-keyboard-response","255","639276","0.0-10.0-0.118","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","256","643457","0.0-10.0-1.118-0.118","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1283]","","","[16]","[310]","310","236","201.00502042579015","[201.00502042579015]","[325.0050204257901]","[325]","0","0","1","0","149.6600000000326","998.3199999999488","1000","[[[""img/mask1.png""]]]","","","main","236","color-precision2"
"","","","","","html-keyboard-response","257","647324","0.0-10.0-0.119","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","3867","Wow! You've completed 120 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","258","652935","0.0-10.0-1.119-0.119","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1562]","","","[6]","[250]","250","180","61.149009746739765","[61.149009746739765]","[241.14900974673975]","[239]","0","0","1","0","162.97999999998137","1002.859999999986","1000","[[[""img/mask67.png""]]]","","","main","180","color-precision2"
"","","","","","html-keyboard-response","259","653441","0.0-10.0-0.120","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","260","656724","0.0-10.0-1.120-0.120","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[767]","","","[33]","[81]","81","281","6.272614466965755","[6.272614466965755]","[85.27261446696576]","[84]","0","0","1","0","149.4200000000419","998.5999999999767","1000","[[[""img/mask48.png""]]]","","","main","281","color-precision2"
"","","","","","html-keyboard-response","261","657230","0.0-10.0-0.121","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","262","660103","0.0-10.0-1.121-0.121","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1532]","","","[4,31,14,20,21,3,25,11,35,13,8,19,9,15,18,16,32,7,29,12,2,27,34,26,33,17,30,0,1,23,5,22,10,28,24,6]","[212,43,163,113,33,242,173,332,183,73,262,312,342,222,302,103,23,322,143,272,193,3,252,282,63,153,83,13,292,232,123,352,53,202,133,93]","212","224","237.78034338438044","[237.78034338438044]","[13.780343384380444]","[14]","[210,210,300,210,30,300,30,120,30]","0","36","0","152.4200000000419","18.160000000032596","16","[[[""img/mask75.png""],[""img/mask90.png""],[""img/mask84.png""],[""img/mask26.png""],[""img/mask24.png""],[""img/mask97.png""],[""img/mask30.png""],[""img/mask42.png""],[""img/mask40.png""],[""img/mask52.png""],[""img/mask83.png""],[""img/mask48.png""],[""img/mask93.png""],[""img/mask54.png""],[""img/mask87.png""],[""img/mask8.png""],[""img/mask65.png""],[""img/mask10.png""],[""img/mask14.png""],[""img/mask79.png""],[""img/mask51.png""],[""img/mask51.png""],[""img/mask7.png""],[""img/mask18.png""],[""img/mask60.png""],[""img/mask15.png""],[""img/mask92.png""],[""img/mask66.png""],[""img/mask98.png""],[""img/mask19.png""],[""img/mask57.png""],[""img/mask35.png""],[""img/mask98.png""],[""img/mask68.png""],[""img/mask53.png""],[""img/mask12.png""]]]","","[4,31,14,20,21,3,25,11,35,13,8,19,9,15,18,16,32,7,29,12,2,27,34,26,33,17,30,0,1,23,5,22,10,28,24,6]","main","224","many-guess-6"
"","","","","","html-keyboard-response","263","660606","0.0-10.0-0.122","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","264","663404","0.0-10.0-1.122-0.122","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1226]","","","[20,16,0,3,12,14,17,10,5,33,19,18,23,11,8,25,32,21,6,28,26,24,13,4,30,34,22,31,27,35,29,15,2,7,1,9]","[2,271,152,122,331,211,221,132,42,32,161,191,261,171,251,12,181,72,301,351,241,52,341,22,311,231,82,112,142,201,321,102,62,281,291,92]","2","182","320.36253696781756","[320.36253696781756]","[138.36253696781756]","[138]","[210,30,120,210,30,30,120,120,120]","0","36","0","149.85999999998603","11.599999999976717","16","[[[""img/mask98.png""],[""img/mask56.png""],[""img/mask9.png""],[""img/mask56.png""],[""img/mask47.png""],[""img/mask81.png""],[""img/mask63.png""],[""img/mask52.png""],[""img/mask21.png""],[""img/mask79.png""],[""img/mask50.png""],[""img/mask94.png""],[""img/mask10.png""],[""img/mask14.png""],[""img/mask48.png""],[""img/mask13.png""],[""img/mask5.png""],[""img/mask15.png""],[""img/mask32.png""],[""img/mask96.png""],[""img/mask90.png""],[""img/mask19.png""],[""img/mask48.png""],[""img/mask90.png""],[""img/mask34.png""],[""img/mask15.png""],[""img/mask18.png""],[""img/mask88.png""],[""img/mask98.png""],[""img/mask94.png""],[""img/mask71.png""],[""img/mask67.png""],[""img/mask99.png""],[""img/mask73.png""],[""img/mask22.png""],[""img/mask8.png""]]]","","[20,16,0,3,12,14,17,10,5,33,19,18,23,11,8,25,32,21,6,28,26,24,13,4,30,34,22,31,27,35,29,15,2,7,1,9]","main","182","many-guess-6"
"","","","","","html-keyboard-response","265","663910","0.0-10.0-0.123","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","266","667393","0.0-10.0-1.123-0.123","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[915]","","","[13]","[102]","102","7","105.46567025535626","[105.46567025535626]","[98.46567025535626]","[97]","0","0","1","0","146.61999999999534","999.1800000000512","1000","[[[""img/mask56.png""]]]","","","main","7","color-precision2"
"","","","","","html-keyboard-response","267","667900","0.0-10.0-0.124","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","268","671382","0.0-10.0-1.124-0.124","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2280]","","","[21,12,6,14,25,28,30,10,16,31,33,0,19,27,11,13,34,22,2,32,15,7,5,20,29,4,8,1,26,18,35,24,9,17,3,23]","[280,230,350,340,300,140,60,260,40,250,80,10,110,50,150,220,190,20,330,30,290,130,170,320,1,310,70,90,240,270,210,120,160,200,100,180]","280","321","73.68331278865321","[73.68331278865321]","[112.68331278865321]","[111]","[30,300,300,30,300,300,120,120,30]","0","36","0","149.8399999999674","19.5","16","[[[""img/mask76.png""],[""img/mask99.png""],[""img/mask58.png""],[""img/mask32.png""],[""img/mask44.png""],[""img/mask36.png""],[""img/mask94.png""],[""img/mask89.png""],[""img/mask96.png""],[""img/mask73.png""],[""img/mask1.png""],[""img/mask87.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask18.png""],[""img/mask41.png""],[""img/mask64.png""],[""img/mask51.png""],[""img/mask83.png""],[""img/mask96.png""],[""img/mask65.png""],[""img/mask100.png""],[""img/mask79.png""],[""img/mask48.png""],[""img/mask42.png""],[""img/mask48.png""],[""img/mask89.png""],[""img/mask94.png""],[""img/mask46.png""],[""img/mask70.png""],[""img/mask85.png""],[""img/mask50.png""],[""img/mask42.png""],[""img/mask15.png""],[""img/mask23.png""],[""img/mask17.png""]]]","","[21,12,6,14,25,28,30,10,16,31,33,0,19,27,11,13,34,22,2,32,15,7,5,20,29,4,8,1,26,18,35,24,9,17,3,23]","main","321","many-guess-6"
"","","","","","html-keyboard-response","269","671888","0.0-10.0-0.125","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","270","675906","0.0-10.0-1.125-0.125","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1580]","","","[34]","[4]","4","194","182.72199671576178","[182.72199671576178]","[348.72199671576175]","[348]","0","0","1","0","147.64000000001397","996.5999999999767","1000","[[[""img/mask26.png""]]]","","","main","194","color-precision2"
"","","","","","html-keyboard-response","271","676413","0.0-10.0-0.126","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","272","680258","0.0-10.0-1.126-0.126","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2489]","","","[7,8,6,13,5,16,30,22,15,4,28,32,14,2,29,17,19,21,33,23,27,34,18,20,35,25,0,24,10,31,26,11,9,12,3,1]","[97,307,337,8,267,117,28,187,18,317,38,297,257,127,327,167,58,157,237,277,87,137,68,227,177,48,207,197,357,287,107,217,147,347,247,78]","97","196","220.81578062435463","[220.81578062435463]","[24.81578062435463]","[25]","[300,30,30,300,300,210,210,300,30]","0","36","0","147.31999999994878","16.21999999997206","16","[[[""img/mask41.png""],[""img/mask12.png""],[""img/mask64.png""],[""img/mask50.png""],[""img/mask77.png""],[""img/mask53.png""],[""img/mask66.png""],[""img/mask73.png""],[""img/mask73.png""],[""img/mask39.png""],[""img/mask15.png""],[""img/mask17.png""],[""img/mask36.png""],[""img/mask46.png""],[""img/mask97.png""],[""img/mask54.png""],[""img/mask78.png""],[""img/mask69.png""],[""img/mask96.png""],[""img/mask18.png""],[""img/mask80.png""],[""img/mask1.png""],[""img/mask9.png""],[""img/mask15.png""],[""img/mask85.png""],[""img/mask43.png""],[""img/mask40.png""],[""img/mask25.png""],[""img/mask17.png""],[""img/mask22.png""],[""img/mask42.png""],[""img/mask91.png""],[""img/mask74.png""],[""img/mask56.png""],[""img/mask78.png""],[""img/mask59.png""]]]","","[7,8,6,13,5,16,30,22,15,4,28,32,14,2,29,17,19,21,33,23,27,34,18,20,35,25,0,24,10,31,26,11,9,12,3,1]","main","196","many-guess-6"
"","","","","","html-keyboard-response","273","680764","0.0-10.0-0.127","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","274","684361","0.0-10.0-1.127-0.127","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1342]","","","[16]","[217]","217","93","295.69321619817674","[295.69321619817674]","[202.69321619817674]","[203]","0","0","1","0","149.54000000003725","999.0600000000559","1000","[[[""img/mask67.png""]]]","","","main","93","color-precision2"
"","","","","","html-keyboard-response","275","684864","0.0-10.0-0.128","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","276","688112","0.0-10.0-1.128-0.128","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1910]","","","[29,35,9,19,10,17,0,23,34,5,12,20,2,27,14,7,15,6,30,22,8,4,28,3,24,11,25,18,32,33,1,16,13,26,21,31]","[287,98,68,138,178,347,108,257,88,208,307,267,327,357,148,8,78,248,228,297,198,28,337,118,188,128,317,277,58,38,18,218,238,48,158,168]","287","309","5.379483902860353","[5.379483902860353]","[56.37948390286033]","[56]","[300,210,30,210,210,30,300,120,30]","0","36","0","149.85999999998603","16.619999999995343","16","[[[""img/mask58.png""],[""img/mask58.png""],[""img/mask27.png""],[""img/mask9.png""],[""img/mask87.png""],[""img/mask51.png""],[""img/mask11.png""],[""img/mask50.png""],[""img/mask80.png""],[""img/mask29.png""],[""img/mask42.png""],[""img/mask12.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask35.png""],[""img/mask62.png""],[""img/mask82.png""],[""img/mask90.png""],[""img/mask25.png""],[""img/mask87.png""],[""img/mask32.png""],[""img/mask80.png""],[""img/mask6.png""],[""img/mask28.png""],[""img/mask58.png""],[""img/mask82.png""],[""img/mask53.png""],[""img/mask63.png""],[""img/mask93.png""],[""img/mask52.png""],[""img/mask98.png""],[""img/mask53.png""],[""img/mask39.png""],[""img/mask24.png""],[""img/mask78.png""],[""img/mask11.png""]]]","","[29,35,9,19,10,17,0,23,34,5,12,20,2,27,14,7,15,6,30,22,8,4,28,3,24,11,25,18,32,33,1,16,13,26,21,31]","main","309","many-guess-6"
