"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","249","2960471","0.0-10.0-0.115-0.115","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1312.5999999996275]","","","[14,11,19,35,29,26,10,0,21,23,3,32,22,9,8,12,16,4,20,30,1,28,6,17,27,7,24,34,15,2,18,13,5,31,33,25]","[148,98,247,277,227,48,297,347,8,78,317,357,108,68,197,237,118,158,337,18,138,168,327,267,128,207,38,58,257,187,88,307,178,28,217,287]","148","239","171.0972013275215","[171.0972013275215]","[292.0972013275215]","[291]","[30,300,30,120,30,210,300,30,300]","0","36","0","148.09999999962747","12.70699999993667","16","[[[""img/mask67.png""],[""img/mask5.png""],[""img/mask34.png""],[""img/mask53.png""],[""img/mask66.png""],[""img/mask12.png""],[""img/mask18.png""],[""img/mask99.png""],[""img/mask9.png""],[""img/mask55.png""],[""img/mask34.png""],[""img/mask89.png""],[""img/mask3.png""],[""img/mask85.png""],[""img/mask41.png""],[""img/mask94.png""],[""img/mask91.png""],[""img/mask54.png""],[""img/mask96.png""],[""img/mask19.png""],[""img/mask47.png""],[""img/mask59.png""],[""img/mask99.png""],[""img/mask9.png""],[""img/mask70.png""],[""img/mask32.png""],[""img/mask17.png""],[""img/mask85.png""],[""img/mask54.png""],[""img/mask30.png""],[""img/mask66.png""],[""img/mask14.png""],[""img/mask92.png""],[""img/mask17.png""],[""img/mask66.png""],[""img/mask85.png""]]]","","[14,11,19,35,29,26,10,0,21,23,3,32,22,9,8,12,16,4,20,30,1,28,6,17,27,7,24,34,15,2,18,13,5,31,33,25]","main","239","many-guess-6"
"","","","","","html-keyboard-response","250","2960981","0.0-10.0-1.115","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","251","2965037","0.0-10.0-0.116-0.116","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[923.4000000003725]","","","[13,17,10,7,21,5,24,0,18,8,3,26,34,4,28,14,29,31,6,30,11,15,35,20,32,9,23,22,33,16,25,2,12,19,27,1]","[235,125,95,175,274,25,244,75,185,284,35,55,205,85,5,304,165,65,254,225,155,354,215,324,105,314,145,294,344,264,45,195,15,334,135,115]","235","284","11.823938679723167","[11.823938679723167]","[87.82393867972314]","[87]","[210,300,300,120,300,300,300,210,120]","0","36","0","149.52699999976903","16.99600000027567","16","[[[""img/mask5.png""],[""img/mask27.png""],[""img/mask62.png""],[""img/mask10.png""],[""img/mask60.png""],[""img/mask15.png""],[""img/mask59.png""],[""img/mask4.png""],[""img/mask34.png""],[""img/mask7.png""],[""img/mask21.png""],[""img/mask47.png""],[""img/mask47.png""],[""img/mask25.png""],[""img/mask17.png""],[""img/mask8.png""],[""img/mask16.png""],[""img/mask54.png""],[""img/mask62.png""],[""img/mask67.png""],[""img/mask12.png""],[""img/mask84.png""],[""img/mask28.png""],[""img/mask5.png""],[""img/mask5.png""],[""img/mask77.png""],[""img/mask8.png""],[""img/mask17.png""],[""img/mask35.png""],[""img/mask72.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask19.png""],[""img/mask30.png""],[""img/mask26.png""],[""img/mask22.png""]]]","","[13,17,10,7,21,5,24,0,18,8,3,26,34,4,28,14,29,31,6,30,11,15,35,20,32,9,23,22,33,16,25,2,12,19,27,1]","main","284","many-guess-6"
"","","","","","html-keyboard-response","252","2965538","0.0-10.0-1.116","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","253","2968144","0.0-10.0-0.117-0.117","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[226.09999999962747]","","","[29]","[189]","189","243","66.44107430943","[66.44107430943]","[183.44107430943]","[182]","0","0","1","0","149.34099999954924","1006.2400000002235","1000","[[[""img/mask19.png""]]]","","","main","243","color-precision2"
"","","","","","html-keyboard-response","254","2968650","0.0-10.0-1.117","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","255","2971548","0.0-10.0-0.118-0.118","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1494.4000000003725]","","","[10,2,4,12,17,7,16,33,24,32,34,13,19,18,1,14,28,26,9,27,25,21,3,30,15,6,11,5,22,23,31,35,29,20,8,0]","[1,250,141,240,91,21,131,151,290,61,41,350,310,191,11,340,81,201,31,230,111,171,221,161,300,320,280,330,181,101,71,51,270,260,211,121]","1","215","133.11951190982617","[133.11951190982617]","[278.1195119098262]","[276]","[300,120,210,30,30,300,300,120,210]","0","36","0","149.51900000078604","16.988000001292676","16","[[[""img/mask43.png""],[""img/mask22.png""],[""img/mask2.png""],[""img/mask15.png""],[""img/mask56.png""],[""img/mask11.png""],[""img/mask70.png""],[""img/mask91.png""],[""img/mask12.png""],[""img/mask15.png""],[""img/mask52.png""],[""img/mask98.png""],[""img/mask14.png""],[""img/mask45.png""],[""img/mask85.png""],[""img/mask82.png""],[""img/mask85.png""],[""img/mask56.png""],[""img/mask86.png""],[""img/mask52.png""],[""img/mask36.png""],[""img/mask77.png""],[""img/mask88.png""],[""img/mask21.png""],[""img/mask85.png""],[""img/mask25.png""],[""img/mask74.png""],[""img/mask38.png""],[""img/mask32.png""],[""img/mask99.png""],[""img/mask11.png""],[""img/mask75.png""],[""img/mask54.png""],[""img/mask65.png""],[""img/mask56.png""],[""img/mask26.png""]]]","","[10,2,4,12,17,7,16,33,24,32,34,13,19,18,1,14,28,26,9,27,25,21,3,30,15,6,11,5,22,23,31,35,29,20,8,0]","main","215","many-guess-6"
"","","","","","html-keyboard-response","256","2972050","0.0-10.0-1.118","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","257","2974856","0.0-10.0-0.119-0.119","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[315.19999999925494]","","","[30]","[55]","55","339","40.59129990849296","[40.59129990849296]","[61.59129990849294]","[60]","0","0","1","0","149.1060000010766","998.2230000011623","1000","[[[""img/mask22.png""]]]","","","main","339","color-precision2"
"","","","","","html-keyboard-response","258","2978819","0.0-10.0-1.119","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","3962","Wow! You've completed 120 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","g","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","259","2983373","0.0-10.0-0.120-0.120","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1342.199999999255]","","","[26,31,11,28,12,29,20,13,18,34,17,6,8,15,10,35,9,24,23,25,22,30,4,5,33,21,27,1,16,3,19,32,14,2,0,7]","[166,87,206,47,266,116,146,67,106,37,256,336,226,27,176,126,7,57,286,196,186,246,236,97,356,156,296,346,316,326,17,276,77,136,306,216]","166","204","338.72771752339645","[338.72771752339645]","[134.72771752339645]","[134]","[300,120,120,210,120,300,120,300,30]","0","36","0","148.75099999969825","10.428999999538064","16","[[[""img/mask25.png""],[""img/mask50.png""],[""img/mask95.png""],[""img/mask25.png""],[""img/mask70.png""],[""img/mask67.png""],[""img/mask93.png""],[""img/mask100.png""],[""img/mask39.png""],[""img/mask59.png""],[""img/mask51.png""],[""img/mask57.png""],[""img/mask33.png""],[""img/mask38.png""],[""img/mask15.png""],[""img/mask28.png""],[""img/mask52.png""],[""img/mask36.png""],[""img/mask25.png""],[""img/mask24.png""],[""img/mask78.png""],[""img/mask56.png""],[""img/mask5.png""],[""img/mask11.png""],[""img/mask88.png""],[""img/mask71.png""],[""img/mask6.png""],[""img/mask8.png""],[""img/mask40.png""],[""img/mask65.png""],[""img/mask28.png""],[""img/mask17.png""],[""img/mask62.png""],[""img/mask11.png""],[""img/mask93.png""],[""img/mask77.png""]]]","","[26,31,11,28,12,29,20,13,18,34,17,6,8,15,10,35,9,24,23,25,22,30,4,5,33,21,27,1,16,3,19,32,14,2,0,7]","main","204","many-guess-6"
"","","","","","html-keyboard-response","260","2983881","0.0-10.0-1.120","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","261","2987167","0.0-10.0-0.121-0.121","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1182]","","","[26,17,16,2,5,30,33,14,18,21,20,10,19,34,24,23,6,13,27,0,8,35,32,3,12,29,1,11,9,15,31,4,22,7,28,25]","[157,256,336,326,246,266,117,147,87,296,176,57,107,167,47,186,346,316,306,37,226,206,286,127,27,356,276,67,7,236,196,77,97,17,137,216]","157","234","120.47520284043694","[120.47520284043694]","[246.47520284043694]","[245]","[210,300,120,120,30,120,120,30,120]","0","36","0","149.85200000088662","8.525000000372529","16","[[[""img/mask1.png""],[""img/mask27.png""],[""img/mask63.png""],[""img/mask69.png""],[""img/mask8.png""],[""img/mask47.png""],[""img/mask34.png""],[""img/mask35.png""],[""img/mask83.png""],[""img/mask70.png""],[""img/mask73.png""],[""img/mask68.png""],[""img/mask39.png""],[""img/mask52.png""],[""img/mask38.png""],[""img/mask10.png""],[""img/mask13.png""],[""img/mask83.png""],[""img/mask22.png""],[""img/mask87.png""],[""img/mask40.png""],[""img/mask43.png""],[""img/mask58.png""],[""img/mask80.png""],[""img/mask6.png""],[""img/mask3.png""],[""img/mask86.png""],[""img/mask93.png""],[""img/mask33.png""],[""img/mask65.png""],[""img/mask72.png""],[""img/mask45.png""],[""img/mask74.png""],[""img/mask53.png""],[""img/mask28.png""],[""img/mask48.png""]]]","","[26,17,16,2,5,30,33,14,18,21,20,10,19,34,24,23,6,13,27,0,8,35,32,3,12,29,1,11,9,15,31,4,22,7,28,25]","main","234","many-guess-6"
"","","","","","html-keyboard-response","262","2987669","0.0-10.0-1.121","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","263","2990419","0.0-10.0-0.122-0.122","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1264.0999999996275]","","","[10,18,15,4,35,2,30,23,27,22,17,19,9,6,11,13,3,7,25,33,1,21,29,12,14,16,0,34,24,5,28,20,32,8,26,31]","[88,68,28,308,198,238,208,148,78,48,188,9,358,98,338,248,178,38,158,318,298,18,268,288,128,138,168,258,328,348,218,228,58,278,108,118]","88","106","29.439136723254848","[29.439136723254848]","[283.4391367232548]","[283]","[210,120,30,210,120,210,210,120,300]","0","36","0","148.19200000027195","23.28500000014901","16","[[[""img/mask100.png""],[""img/mask98.png""],[""img/mask55.png""],[""img/mask57.png""],[""img/mask98.png""],[""img/mask96.png""],[""img/mask58.png""],[""img/mask59.png""],[""img/mask39.png""],[""img/mask53.png""],[""img/mask78.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask39.png""],[""img/mask59.png""],[""img/mask78.png""],[""img/mask38.png""],[""img/mask49.png""],[""img/mask89.png""],[""img/mask88.png""],[""img/mask3.png""],[""img/mask7.png""],[""img/mask84.png""],[""img/mask80.png""],[""img/mask30.png""],[""img/mask3.png""],[""img/mask91.png""],[""img/mask55.png""],[""img/mask76.png""],[""img/mask34.png""],[""img/mask56.png""],[""img/mask8.png""],[""img/mask63.png""],[""img/mask13.png""],[""img/mask79.png""],[""img/mask68.png""]]]","","[10,18,15,4,35,2,30,23,27,22,17,19,9,6,11,13,3,7,25,33,1,21,29,12,14,16,0,34,24,5,28,20,32,8,26,31]","main","106","many-guess-6"
"","","","","","html-keyboard-response","264","2990923","0.0-10.0-1.122","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","265","2993795","0.0-10.0-0.123-0.123","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[302.59999999962747]","","","[26]","[339]","339","107","64.86923290289049","[64.86923290289049]","[317.8692329028905]","[316]","0","0","1","0","148.79100000020117","994.2870000009425","1000","[[[""img/mask40.png""]]]","","","main","107","color-precision2"
"","","","","","html-keyboard-response","266","2994298","0.0-10.0-1.123","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","267","2997381","0.0-10.0-0.124-0.124","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[752.0999999996275]","","","[5]","[328]","328","222","177.47272316086597","[177.47272316086597]","[315.47272316086594]","[314]","0","0","1","0","148.60400000121444","998.8300000005402","1000","[[[""img/mask28.png""]]]","","","main","222","color-precision2"
"","","","","","html-keyboard-response","268","2997890","0.0-10.0-1.124","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","269","3000313","0.0-10.0-0.125-0.125","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1014.6999999992549]","","","[33,24,22,35,0,28,16,31,25,4,2,20,34,8,18,13,14,5,12,11,30,27,9,1,7,23,10,19,15,21,29,32,3,17,6,26]","[265,205,325,185,295,25,5,85,175,45,75,155,145,245,285,215,235,135,344,255,195,15,55,305,165,105,35,95,115,65,354,125,225,335,275,315]","265","99","115.74820931738043","[115.74820931738043]","[16.74820931738043]","[15]","[30,30,300,30,300,300,30,30,120]","0","36","0","148.78300000028685","9.986999999731779","16","[[[""img/mask36.png""],[""img/mask52.png""],[""img/mask62.png""],[""img/mask59.png""],[""img/mask50.png""],[""img/mask100.png""],[""img/mask59.png""],[""img/mask25.png""],[""img/mask41.png""],[""img/mask40.png""],[""img/mask34.png""],[""img/mask2.png""],[""img/mask13.png""],[""img/mask68.png""],[""img/mask22.png""],[""img/mask22.png""],[""img/mask78.png""],[""img/mask35.png""],[""img/mask33.png""],[""img/mask48.png""],[""img/mask7.png""],[""img/mask61.png""],[""img/mask78.png""],[""img/mask19.png""],[""img/mask38.png""],[""img/mask61.png""],[""img/mask20.png""],[""img/mask70.png""],[""img/mask87.png""],[""img/mask80.png""],[""img/mask80.png""],[""img/mask55.png""],[""img/mask30.png""],[""img/mask27.png""],[""img/mask61.png""],[""img/mask32.png""]]]","","[33,24,22,35,0,28,16,31,25,4,2,20,34,8,18,13,14,5,12,11,30,27,9,1,7,23,10,19,15,21,29,32,3,17,6,26]","main","99","many-guess-6"
"","","","","","html-keyboard-response","270","3000816","0.0-10.0-1.125","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","271","3006688","0.0-10.0-0.126-0.126","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[3619]","","","[30]","[182]","182","179","3.69502767506307","[3.69502767506307]","[184.69502767506307]","[184]","0","0","1","0","148.77799999993294","1001.1230000010692","1000","[[[""img/mask5.png""]]]","","","main","179","color-precision2"
"","","","","","html-keyboard-response","272","3007195","0.0-10.0-1.126","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","273","3009408","0.0-10.0-0.127-0.127","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[783.3000000007451]","","","[8,9,10,30,27,14,21,4,11,7,15,23,6,29,34,25,35,0,5,12,18,2,32,22,31,26,1,16,3,28,19,13,24,17,20,33]","[267,337,217,287,77,137,187,47,67,257,147,17,157,167,87,227,27,277,127,307,347,107,247,297,97,237,177,327,37,7,207,317,117,57,357,197]","267","78","52.62046876838653","[52.62046876838653]","[334.62046876838656]","[333]","[300,120,30,210,300,120,300,210,210]","0","36","0","148.22700000088662","12.860999999567866","16","[[[""img/mask56.png""],[""img/mask59.png""],[""img/mask7.png""],[""img/mask56.png""],[""img/mask74.png""],[""img/mask79.png""],[""img/mask46.png""],[""img/mask21.png""],[""img/mask1.png""],[""img/mask71.png""],[""img/mask27.png""],[""img/mask1.png""],[""img/mask24.png""],[""img/mask9.png""],[""img/mask96.png""],[""img/mask52.png""],[""img/mask94.png""],[""img/mask93.png""],[""img/mask82.png""],[""img/mask95.png""],[""img/mask59.png""],[""img/mask97.png""],[""img/mask52.png""],[""img/mask38.png""],[""img/mask31.png""],[""img/mask71.png""],[""img/mask76.png""],[""img/mask3.png""],[""img/mask54.png""],[""img/mask28.png""],[""img/mask1.png""],[""img/mask29.png""],[""img/mask80.png""],[""img/mask71.png""],[""img/mask95.png""],[""img/mask76.png""]]]","","[8,9,10,30,27,14,21,4,11,7,15,23,6,29,34,25,35,0,5,12,18,2,32,22,31,26,1,16,3,28,19,13,24,17,20,33]","main","78","many-guess-6"
"","","","","","html-keyboard-response","274","3009910","0.0-10.0-1.127","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","275","3012793","0.0-10.0-0.128-0.128","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[314.30000000074506]","","","[13]","[338]","338","77","38.090501219583224","[38.090501219583224]","[321.09050121958325]","[320]","0","0","1","0","149.11100000096485","1003.0000000004657","1000","[[[""img/mask2.png""]]]","","","main","77","color-precision2"
"","","","","","html-keyboard-response","276","3013295","0.0-10.0-1.128","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","277","3015827","0.0-10.0-0.129-0.129","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1079.4000000003725]","","","[27,12,35,4,14,34,20,10,13,15,3,17,31,19,26,2,24,21,33,28,23,16,9,18,25,29,0,6,7,32,1,8,11,5,30,22]","[82,331,271,32,181,42,301,2,251,52,281,72,101,291,231,311,321,201,131,161,191,12,351,111,92,221,241,22,141,62,261,151,121,341,171,211]","82","214","69.70020798377178","[69.70020798377178]","[215.70020798377178]","[214]","[210,210,210,30,300,210,300,210,210]","0","36","0","147.38299999944866","16.139999999664724","16","[[[""img/mask80.png""],[""img/mask5.png""],[""img/mask66.png""],[""img/mask29.png""],[""img/mask42.png""],[""img/mask69.png""],[""img/mask59.png""],[""img/mask61.png""],[""img/mask43.png""],[""img/mask31.png""],[""img/mask51.png""],[""img/mask92.png""],[""img/mask42.png""],[""img/mask81.png""],[""img/mask61.png""],[""img/mask8.png""],[""img/mask72.png""],[""img/mask56.png""],[""img/mask20.png""],[""img/mask42.png""],[""img/mask40.png""],[""img/mask78.png""],[""img/mask55.png""],[""img/mask61.png""],[""img/mask10.png""],[""img/mask73.png""],[""img/mask50.png""],[""img/mask47.png""],[""img/mask87.png""],[""img/mask19.png""],[""img/mask55.png""],[""img/mask60.png""],[""img/mask83.png""],[""img/mask37.png""],[""img/mask12.png""],[""img/mask85.png""]]]","","[27,12,35,4,14,34,20,10,13,15,3,17,31,19,26,2,24,21,33,28,23,16,9,18,25,29,0,6,7,32,1,8,11,5,30,22]","main","214","many-guess-6"
