success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",560,2759504,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",838,"","",1,326,326,343,299.516250007782,299.516250007782,316.516250007782,317,0,0,1,0,16.2799999997951,1003.93999999994,"color",326,1000,343,1,8
"","","","","","html-keyboard-response",561,2760016,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",562,2764557,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",956,"","",3,180,180,308,127.867003100906,127.867003100906,179.867003100906,180,0,0,1,0,16.4199999999255,1001.08000000007,"color",180,1000,308,3,8
"","","","","","html-keyboard-response",563,2765068,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",564,2768768,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",585,"","",2,170,170,349,161.048534643225,161.048534643225,172.048534643225,171,0,0,1,0,16.5600000000559,992.220000000205,"color",170,1000,349,2,8
"","","","","","html-keyboard-response",565,2769281,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",566,2773461,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",727,"","",4,165,165,127,296.042962338997,296.042962338997,169.042962338997,169,0,0,1,0,15.3599999998696,992.020000000019,"color",165,1000,127,4,8
"","","","","","html-keyboard-response",567,2773979,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",568,2779346,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1596,"","",3,237,237,269,156.883050903808,156.883050903808,247.883050903808,247,0,0,1,0,14.7400000002235,994.419999999925,"color",237,1000,269,3,8
"","","","","","html-keyboard-response",569,2781222,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1876,"Wow! You've completed 280 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",570,2785737,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1005,"","",1,34,34,6,40.935281471846,40.935281471846,34.935281471846,34,0,0,1,0,14.7999999998137,994.479999999981,"color",34,1000,6,1,8
"","","","","","html-keyboard-response",571,2786249,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",572,2789796,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",580,"","",5,175,175,51,224.502541959549,224.502541959549,173.502541959549,175,0,0,1,0,14.9799999999814,1007.66000000015,"color",175,1000,51,5,8
"","","","","","html-keyboard-response",573,2790308,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",574,2794109,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",710,"","",0,227,227,240,119.967442295856,119.967442295856,239.967442295856,238,0,0,1,0,15.0600000000559,993.720000000205,"color",227,1000,240,0,8
"","","","","","html-keyboard-response",575,2794621,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",576,2798805,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",958,"","",1,174,174,250,69.5139416498739,69.5139416498739,179.513941649874,178,0,0,1,0,15.9799999999814,999.64000000013,"color",174,1000,250,1,8
"","","","","","html-keyboard-response",577,2799318,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",578,2803317,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",902,"","",5,128,128,51,195.4813170645,195.4813170645,144.4813170645,144,0,0,1,0,15.3599999998696,1000.04000000004,"color",128,1000,51,5,8
"","","","","","html-keyboard-response",579,2803829,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",580,2808499,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1534,"","",4,247,247,54,298.637023800266,298.637023800266,244.637023800266,245,0,0,1,0,15.2000000001863,991.85999999987,"color",247,1000,54,4,8
"","","","","","html-keyboard-response",581,2809012,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",582,2812831,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",731,"","",0,307,307,359,305.569305499754,305.569305499754,306.569305499754,307,0,0,1,0,16.3599999998696,998.020000000019,"color",307,1000,359,0,8
"","","","","","html-keyboard-response",583,2813339,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",584,2817834,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",869,"","",5,267,267,321,236.176755708344,236.176755708344,275.176755708344,275,0,0,1,0,14.7999999998137,1002.47999999998,"color",267,1000,321,5,8
"","","","","","html-keyboard-response",585,2818346,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",586,2822447,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1065,"","",3,305,305,153,99.4600200592799,99.4600200592799,306.46002005928,305,0,0,1,0,15.2400000002235,1006.91999999993,"color",305,1000,153,3,8
"","","","","","html-keyboard-response",587,2822959,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",588,2827176,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1262,"","",1,272,272,81,348.992390724242,348.992390724242,267.992390724242,267,0,0,1,0,16.3799999998882,996.060000000056,"color",272,1000,81,1,8
"","","","","","html-keyboard-response",589,2827688,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",590,2831635,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",822,"","",4,86,86,32,126.383466173865,126.383466173865,94.3834661738649,93,0,0,1,0,15.1800000001676,998.839999999851,"color",86,1000,32,4,8
"","","","","","html-keyboard-response",591,2832153,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",592,2835885,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",689,"","",3,19,19,186,220.735982189012,220.735982189012,34.7359821890117,35,0,0,1,0,15.3199999998324,1005.97999999998,"color",19,1000,186,3,8
"","","","","","html-keyboard-response",593,2836398,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",594,2841216,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1852,"","",1,24,24,20,57.3170690684593,57.3170690684593,37.3170690684593,36,0,0,1,0,15.7999999998137,1007.47999999998,"color",24,1000,20,1,8
"","","","","","html-keyboard-response",595,2841728,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",596,2845871,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1141,"","",3,263,263,76,342.49640703196,342.49640703196,266.49640703196,266,0,0,1,0,15.2799999997951,1001.95999999996,"color",263,1000,76,3,8
"","","","","","html-keyboard-response",597,2846383,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",598,2850353,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",841,"","",2,52,52,40,94.9546245606822,94.9546245606822,54.9546245606822,54,0,0,1,0,15.339999999851,1002.02000000002,"color",52,1000,40,2,8
"","","","","","html-keyboard-response",599,2850865,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",600,2854936,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1005,"","",1,256,256,36,290.317908329397,290.317908329397,254.317908329397,256,0,0,1,0,15.839999999851,1005.5,"color",256,1000,36,1,8
"","","","","","html-keyboard-response",601,2855448,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",602,2859542,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",978,"","",0,357,357,119,120.004330494858,120.004330494858,1.00433049485827,359,0,0,1,0,16.0200000000186,991.680000000168,"color",357,1000,119,0,8
"","","","","","html-keyboard-response",603,2860045,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",604,2864138,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1009,"","",4,137,137,147,292.06598153875,292.06598153875,145.06598153875,145,0,0,1,0,16.4599999999627,995.120000000112,"color",137,1000,147,4,8
"","","","","","html-keyboard-response",605,2864657,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",606,2872964,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1186,"","",3,24,24,358,20.3954814843629,20.3954814843629,22.3954814843629,21,0,0,1,0,15.1000000000931,1002.75999999978,"color",24,1000,358,3,8
"","","","","","html-keyboard-response",607,2873482,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",608,2877515,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",954,"","",0,29,29,93,124.047620366726,124.047620366726,31.0476203667264,30,0,0,1,0,16.2599999997765,1004.91999999993,"color",29,1000,93,0,8
"","","","","","html-keyboard-response",609,2929440,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",51924,"Wow! You've completed 300 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",610,2933838,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",729,"","",0,117,117,142,260.060058808113,260.060058808113,118.060058808113,118,0,0,1,0,15.8199999998324,997.479999999981,"color",117,1000,142,0,8
"","","","","","html-keyboard-response",611,2934350,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",612,2938164,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",738,"","",5,325,325,318,282.292237297733,282.292237297733,324.292237297733,325,0,0,1,0,15.2799999997951,1002.95999999996,"color",325,1000,318,5,8
"","","","","","html-keyboard-response",613,2938677,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",614,2942661,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",836,"","",2,210,210,123,331.03312791304,331.03312791304,208.03312791304,208,0,0,1,0,15.1000000000931,1007.75999999978,"color",210,1000,123,2,8
"","","","","","html-keyboard-response",615,2943173,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",616,2948324,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",631,"","",1,300,300,278,222.462837375827,222.462837375827,304.462837375827,304,0,0,1,0,15.5200000000186,1003.18000000017,"color",300,1000,278,1,8
"","","","","","html-keyboard-response",617,2948842,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",618,2952304,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",612,"","",0,268,268,271,184.566755401535,184.566755401535,273.566755401535,273,0,0,1,0,16.3199999998324,991.979999999981,"color",268,1000,271,0,8
"","","","","","html-keyboard-response",619,2952816,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",620,2956534,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",742,"","",1,229,229,150,7.69129796503191,7.69129796503191,217.691297965032,217,0,0,1,0,16.1400000001304,1001.81999999983,"color",229,1000,150,1,8
"","","","","","html-keyboard-response",621,2957046,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",622,2960798,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",622,"","",2,96,96,116,207.158907633778,207.158907633778,91.1589076337776,91,0,0,1,0,15.3199999998324,1001,"color",96,1000,116,2,8
"","","","","","html-keyboard-response",623,2961310,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",624,2964941,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",666,"","",1,114,114,228,349.358826105585,349.358826105585,121.358826105585,121,0,0,1,0,16.1200000001118,1005.79999999981,"color",114,1000,228,1,8
"","","","","","html-keyboard-response",625,2965453,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",626,2969005,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",665,"","",3,64,64,290,340.615855029661,340.615855029661,50.6158550296615,50,0,0,1,0,15.6400000001304,992.299999999814,"color",64,1000,290,3,8
"","","","","","html-keyboard-response",627,2969517,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",628,2973418,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",943,"","",0,204,204,263,119.100364491085,119.100364491085,216.100364491085,215,0,0,1,0,15.7799999997951,998.459999999963,"color",204,1000,263,0,8
"","","","","","html-keyboard-response",629,2973929,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",630,2981151,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",994,"","",3,185,185,195,12.1678253505891,12.1678253505891,177.167825350589,176,0,0,1,0,16.7799999997951,994.439999999944,"color",185,1000,195,3,8
"","","","","","html-keyboard-response",631,2981670,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",632,2986187,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",781,"","",5,55,55,201,254.05362810998,254.05362810998,53.0536281099803,54,0,0,1,0,15.5400000000373,998.200000000186,"color",55,1000,201,5,8
"","","","","","html-keyboard-response",633,2986701,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",634,2991953,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1195,"","",3,213,213,347,206.121842230237,206.121842230237,219.121842230237,219,0,0,1,0,15.2999999998137,994.979999999981,"color",213,1000,347,3,8
"","","","","","html-keyboard-response",635,2992466,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",636,2997873,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",866,"","",0,200,200,280,124.367280122671,124.367280122671,204.367280122671,203,0,0,1,0,16.0600000000559,991.720000000205,"color",200,1000,280,0,8
"","","","","","html-keyboard-response",637,2998384,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",638,3002169,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",895,"","",0,78,78,250,333.236332787869,333.236332787869,83.2363327878693,83,0,0,1,0,15.5400000000373,993.200000000186,"color",78,1000,250,0,8
"","","","","","html-keyboard-response",639,3002681,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",640,3007970,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",464,"","",3,85,85,193,NaN,NaN,NaN,86,0,0,1,0,16.6000000000931,992.279999999795,"color",85,1000,193,3,8
"","","","","","html-keyboard-response",641,3008483,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",642,3012345,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",805,"","",5,323,323,37,0.844905441190475,0.844905441190475,323.84490544119,323,0,0,1,0,15.7799999997951,999.459999999963,"color",323,1000,37,5,8
"","","","","","html-keyboard-response",643,3012863,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",644,3017412,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",722,"","",1,274,274,343,265.450032389343,265.450032389343,282.450032389343,283,0,0,1,0,15.5400000000373,1003.20000000019,"color",274,1000,343,1,8
"","","","","","html-keyboard-response",645,3017924,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",646,3034480,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1007,"","",0,213,213,311,164.665751928447,164.665751928447,213.665751928447,213,0,0,1,0,15.1800000001676,1002.83999999985,"color",213,1000,311,0,8
