"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","252","926656","0.0-10.0-1.116","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","253","930659","0.0-10.0-0.117-0.117","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[602]","","","[1]","[295]","295","73","6.989222200721575","[6.989222200721575]","[293.98922220072154]","[294]","0","0","1","0","149","993","1000","[[[""img/mask55.png""]]]","","","main","73","color-precision2"
"","","","","","html-keyboard-response","254","931160","0.0-10.0-1.117","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","255","935083","0.0-10.0-0.118-0.118","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1775]","","","[18,34,1,24,9,26,7,31,19,16,27,23,22,29,6,8,4,13,17,10,20,11,5,21,14,25,15,32,35,33,0,3,30,28,12,2]","[356,226,56,126,116,66,37,17,346,196,326,47,27,156,186,306,216,256,146,296,106,206,286,276,166,316,246,136,236,266,76,176,336,86,7,96]","356","80","32.215973789038046","[32.215973789038046]","[312.21597378903806]","[312]","[300,120,300,300,300,120,30,120,120]","0","36","0","150","11","16","[[[""img/mask28.png""],[""img/mask56.png""],[""img/mask21.png""],[""img/mask76.png""],[""img/mask10.png""],[""img/mask10.png""],[""img/mask28.png""],[""img/mask70.png""],[""img/mask88.png""],[""img/mask57.png""],[""img/mask37.png""],[""img/mask29.png""],[""img/mask59.png""],[""img/mask2.png""],[""img/mask19.png""],[""img/mask17.png""],[""img/mask71.png""],[""img/mask78.png""],[""img/mask5.png""],[""img/mask80.png""],[""img/mask19.png""],[""img/mask87.png""],[""img/mask1.png""],[""img/mask16.png""],[""img/mask51.png""],[""img/mask99.png""],[""img/mask65.png""],[""img/mask54.png""],[""img/mask12.png""],[""img/mask98.png""],[""img/mask40.png""],[""img/mask45.png""],[""img/mask72.png""],[""img/mask11.png""],[""img/mask84.png""],[""img/mask62.png""]]]","","[18,34,1,24,9,26,7,31,19,16,27,23,22,29,6,8,4,13,17,10,20,11,5,21,14,25,15,32,35,33,0,3,30,28,12,2]","main","80","many-guess-6"
"","","","","","html-keyboard-response","256","935585","0.0-10.0-1.118","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","257","939587","0.0-10.0-0.119-0.119","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2258]","","","[2,5,28,0,25,14,22,9,16,30,35,21,10,17,31,13,27,1,8,32,24,3,23,29,26,6,12,15,4,34,7,33,11,20,18,19]","[147,137,97,356,197,207,107,267,77,37,346,57,286,277,187,247,177,7,27,237,87,167,306,336,47,257,326,117,17,67,296,227,316,157,127,217]","147","259","142.02950200706817","[142.02950200706817]","[243.02950200706817]","[241]","[120,300,300,120,210,120,300,30,120]","0","36","0","149","12","16","[[[""img/mask85.png""],[""img/mask80.png""],[""img/mask67.png""],[""img/mask79.png""],[""img/mask57.png""],[""img/mask10.png""],[""img/mask54.png""],[""img/mask34.png""],[""img/mask47.png""],[""img/mask12.png""],[""img/mask93.png""],[""img/mask28.png""],[""img/mask27.png""],[""img/mask44.png""],[""img/mask93.png""],[""img/mask36.png""],[""img/mask98.png""],[""img/mask18.png""],[""img/mask29.png""],[""img/mask27.png""],[""img/mask96.png""],[""img/mask94.png""],[""img/mask91.png""],[""img/mask85.png""],[""img/mask11.png""],[""img/mask61.png""],[""img/mask49.png""],[""img/mask30.png""],[""img/mask96.png""],[""img/mask99.png""],[""img/mask46.png""],[""img/mask65.png""],[""img/mask6.png""],[""img/mask96.png""],[""img/mask56.png""],[""img/mask63.png""]]]","","[2,5,28,0,25,14,22,9,16,30,35,21,10,17,31,13,27,1,8,32,24,3,23,29,26,6,12,15,4,34,7,33,11,20,18,19]","main","259","many-guess-6"
"","","","","","html-keyboard-response","258","941064","0.0-10.0-1.119","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","1476","Wow! You've completed 120 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","259","944682","0.0-10.0-0.120-0.120","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1465]","","","[9,18,30,20,13,8,32,35,3,23,0,19,26,22,1,16,28,15,12,14,4,29,33,34,24,21,27,31,7,5,6,17,2,11,25,10]","[171,2,341,62,22,152,331,161,132,291,142,201,241,231,112,92,32,311,122,211,221,181,82,321,271,191,42,261,301,102,351,52,281,12,72,251]","171","44","229.12748932308804","[229.12748932308804]","[185.12748932308804]","[185]","[300,300,30,210,300,300,30,300,120]","0","36","0","150","11","16","[[[""img/mask74.png""],[""img/mask87.png""],[""img/mask96.png""],[""img/mask61.png""],[""img/mask86.png""],[""img/mask29.png""],[""img/mask28.png""],[""img/mask24.png""],[""img/mask4.png""],[""img/mask79.png""],[""img/mask86.png""],[""img/mask87.png""],[""img/mask76.png""],[""img/mask21.png""],[""img/mask96.png""],[""img/mask22.png""],[""img/mask44.png""],[""img/mask37.png""],[""img/mask5.png""],[""img/mask28.png""],[""img/mask58.png""],[""img/mask56.png""],[""img/mask58.png""],[""img/mask61.png""],[""img/mask52.png""],[""img/mask84.png""],[""img/mask11.png""],[""img/mask68.png""],[""img/mask39.png""],[""img/mask90.png""],[""img/mask94.png""],[""img/mask24.png""],[""img/mask61.png""],[""img/mask82.png""],[""img/mask38.png""],[""img/mask47.png""]]]","","[9,18,30,20,13,8,32,35,3,23,0,19,26,22,1,16,28,15,12,14,4,29,33,34,24,21,27,31,7,5,6,17,2,11,25,10]","main","44","many-guess-6"
"","","","","","html-keyboard-response","260","945183","0.0-10.0-1.120","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","261","948323","0.0-10.0-0.121-0.121","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1650]","","","[1,3,14,6,21,13,23,4,26,32,33,28,29,34,30,0,5,27,19,7,12,9,16,20,10,35,18,11,15,24,8,31,17,22,2,25]","[270,81,200,150,61,350,11,110,290,100,91,260,220,1,190,300,31,51,170,310,280,330,41,210,340,130,240,140,71,160,320,230,180,21,120,250]","270","324","332.0540879235033","[332.0540879235033]","[8.054087923503289]","[8]","[300,30,120,300,120,30,30,120,210]","0","36","0","150","9","16","[[[""img/mask86.png""],[""img/mask89.png""],[""img/mask35.png""],[""img/mask6.png""],[""img/mask58.png""],[""img/mask68.png""],[""img/mask47.png""],[""img/mask25.png""],[""img/mask70.png""],[""img/mask27.png""],[""img/mask62.png""],[""img/mask85.png""],[""img/mask3.png""],[""img/mask32.png""],[""img/mask28.png""],[""img/mask70.png""],[""img/mask90.png""],[""img/mask8.png""],[""img/mask2.png""],[""img/mask62.png""],[""img/mask54.png""],[""img/mask91.png""],[""img/mask99.png""],[""img/mask46.png""],[""img/mask41.png""],[""img/mask15.png""],[""img/mask41.png""],[""img/mask20.png""],[""img/mask42.png""],[""img/mask68.png""],[""img/mask21.png""],[""img/mask5.png""],[""img/mask36.png""],[""img/mask44.png""],[""img/mask65.png""],[""img/mask32.png""]]]","","[1,3,14,6,21,13,23,4,26,32,33,28,29,34,30,0,5,27,19,7,12,9,16,20,10,35,18,11,15,24,8,31,17,22,2,25]","main","324","many-guess-6"
"","","","","","html-keyboard-response","262","948823","0.0-10.0-1.121","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","263","959163","0.0-10.0-0.122-0.122","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[7369]","","","[30]","[202]","202","106","299.46845194708226","[299.46845194708226]","[193.46845194708226]","[194]","0","0","1","0","149","1006","1000","[[[""img/mask79.png""]]]","","","main","106","color-precision2"
"","","","","","html-keyboard-response","264","959672","0.0-10.0-1.122","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","265","963803","0.0-10.0-0.123-0.123","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[999]","","","[27]","[263]","263","240","152.51539661008434","[152.51539661008434]","[272.51539661008434]","[271]","0","0","1","0","149","993","1000","[[[""img/mask12.png""]]]","","","main","240","color-precision2"
"","","","","","html-keyboard-response","266","964303","0.0-10.0-1.123","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","267","968107","0.0-10.0-0.124-0.124","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2182]","","","[24,6,29,15,2,12,8,34,32,28,7,26,16,13,25,14,23,21,9,18,20,1,27,17,22,10,11,5,0,35,4,33,19,3,30,31]","[165,45,75,125,275,35,245,195,155,345,305,335,325,25,135,265,215,295,15,55,115,235,285,185,315,255,105,85,95,205,225,175,145,65,355,5]","165","104","316.3121412967389","[316.3121412967389]","[212.3121412967389]","[212]","[120,120,120,30,300,120,210,300,210]","0","36","0","150","12","16","[[[""img/mask79.png""],[""img/mask67.png""],[""img/mask48.png""],[""img/mask55.png""],[""img/mask89.png""],[""img/mask11.png""],[""img/mask8.png""],[""img/mask22.png""],[""img/mask36.png""],[""img/mask41.png""],[""img/mask7.png""],[""img/mask22.png""],[""img/mask6.png""],[""img/mask72.png""],[""img/mask62.png""],[""img/mask48.png""],[""img/mask82.png""],[""img/mask72.png""],[""img/mask94.png""],[""img/mask53.png""],[""img/mask12.png""],[""img/mask79.png""],[""img/mask84.png""],[""img/mask71.png""],[""img/mask18.png""],[""img/mask71.png""],[""img/mask6.png""],[""img/mask43.png""],[""img/mask10.png""],[""img/mask26.png""],[""img/mask2.png""],[""img/mask50.png""],[""img/mask3.png""],[""img/mask65.png""],[""img/mask82.png""],[""img/mask82.png""]]]","","[24,6,29,15,2,12,8,34,32,28,7,26,16,13,25,14,23,21,9,18,20,1,27,17,22,10,11,5,0,35,4,33,19,3,30,31]","main","104","many-guess-6"
"","","","","","html-keyboard-response","268","968607","0.0-10.0-1.124","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","269","972547","0.0-10.0-0.125-0.125","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1785]","","","[26,20,31,23,0,10,25,3,4,30,22,17,32,9,13,5,2,16,34,21,6,27,11,12,33,15,29,18,8,1,24,14,19,7,28,35]","[133,213,123,303,343,94,313,84,263,283,183,64,333,253,44,143,4,14,54,273,293,113,163,233,223,243,74,104,24,34,323,203,193,353,173,153]","133","173","198.27311582788036","[198.27311582788036]","[25.27311582788036]","[25]","[30,300,30,210,300,300,120,30,120]","0","36","0","150","12","16","[[[""img/mask2.png""],[""img/mask40.png""],[""img/mask43.png""],[""img/mask58.png""],[""img/mask24.png""],[""img/mask64.png""],[""img/mask67.png""],[""img/mask71.png""],[""img/mask49.png""],[""img/mask25.png""],[""img/mask91.png""],[""img/mask98.png""],[""img/mask12.png""],[""img/mask24.png""],[""img/mask66.png""],[""img/mask81.png""],[""img/mask79.png""],[""img/mask75.png""],[""img/mask67.png""],[""img/mask89.png""],[""img/mask79.png""],[""img/mask85.png""],[""img/mask54.png""],[""img/mask47.png""],[""img/mask52.png""],[""img/mask100.png""],[""img/mask95.png""],[""img/mask81.png""],[""img/mask13.png""],[""img/mask14.png""],[""img/mask15.png""],[""img/mask3.png""],[""img/mask93.png""],[""img/mask88.png""],[""img/mask85.png""],[""img/mask89.png""]]]","","[26,20,31,23,0,10,25,3,4,30,22,17,32,9,13,5,2,16,34,21,6,27,11,12,33,15,29,18,8,1,24,14,19,7,28,35]","main","173","many-guess-6"
"","","","","","html-keyboard-response","270","973048","0.0-10.0-1.125","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","271","977259","0.0-10.0-0.126-0.126","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1441]","","","[29,14,13,17,16,10,33,27,6,19,18,1,31,20,15,30,8,21,25,12,9,26,4,23,35,3,34,7,32,5,22,2,0,24,11,28]","[197,316,87,207,276,107,296,17,7,127,97,217,77,187,67,306,257,47,177,286,227,27,247,57,117,356,37,346,137,167,237,266,326,336,147,157]","197","40","220.77325745888166","[220.77325745888166]","[180.77325745888166]","[180]","[120,120,30,300,120,210,120,300,210]","0","36","0","150","11","16","[[[""img/mask46.png""],[""img/mask42.png""],[""img/mask65.png""],[""img/mask50.png""],[""img/mask23.png""],[""img/mask40.png""],[""img/mask31.png""],[""img/mask79.png""],[""img/mask49.png""],[""img/mask36.png""],[""img/mask56.png""],[""img/mask63.png""],[""img/mask79.png""],[""img/mask83.png""],[""img/mask72.png""],[""img/mask1.png""],[""img/mask62.png""],[""img/mask39.png""],[""img/mask41.png""],[""img/mask66.png""],[""img/mask60.png""],[""img/mask16.png""],[""img/mask38.png""],[""img/mask30.png""],[""img/mask88.png""],[""img/mask87.png""],[""img/mask36.png""],[""img/mask65.png""],[""img/mask56.png""],[""img/mask44.png""],[""img/mask47.png""],[""img/mask82.png""],[""img/mask94.png""],[""img/mask9.png""],[""img/mask82.png""],[""img/mask11.png""]]]","","[29,14,13,17,16,10,33,27,6,19,18,1,31,20,15,30,8,21,25,12,9,26,4,23,35,3,34,7,32,5,22,2,0,24,11,28]","main","40","many-guess-6"
"","","","","","html-keyboard-response","272","977760","0.0-10.0-1.126","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","273","982291","0.0-10.0-0.127-0.127","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1952]","","","[24]","[187]","187","147","314.3752512519593","[314.3752512519593]","[167.3752512519593]","[168]","0","0","1","0","149","995","1000","[[[""img/mask99.png""]]]","","","main","147","color-precision2"
"","","","","","html-keyboard-response","274","982792","0.0-10.0-1.127","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","275","986131","0.0-10.0-0.128-0.128","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1655]","","","[21,30,35,6,7,34,22,10,19,28,3,12,27,24,17,13,15,11,16,2,31,0,5,20,29,4,33,14,32,26,9,25,23,18,8,1]","[103,303,213,193,43,53,203,332,113,143,223,3,63,233,73,352,173,263,93,183,13,342,273,23,153,123,133,253,243,323,283,313,33,163,293,83]","103","118","143.1633476374315","[143.1633476374315]","[25.163347637431514]","[24]","[210,300,120,120,120,120,300,210,120]","0","36","0","149","10","16","[[[""img/mask27.png""],[""img/mask37.png""],[""img/mask40.png""],[""img/mask82.png""],[""img/mask77.png""],[""img/mask37.png""],[""img/mask15.png""],[""img/mask18.png""],[""img/mask56.png""],[""img/mask85.png""],[""img/mask13.png""],[""img/mask96.png""],[""img/mask19.png""],[""img/mask17.png""],[""img/mask69.png""],[""img/mask94.png""],[""img/mask76.png""],[""img/mask85.png""],[""img/mask1.png""],[""img/mask57.png""],[""img/mask82.png""],[""img/mask11.png""],[""img/mask95.png""],[""img/mask30.png""],[""img/mask50.png""],[""img/mask4.png""],[""img/mask76.png""],[""img/mask43.png""],[""img/mask49.png""],[""img/mask87.png""],[""img/mask39.png""],[""img/mask50.png""],[""img/mask17.png""],[""img/mask34.png""],[""img/mask96.png""],[""img/mask96.png""]]]","","[21,30,35,6,7,34,22,10,19,28,3,12,27,24,17,13,15,11,16,2,31,0,5,20,29,4,33,14,32,26,9,25,23,18,8,1]","main","118","many-guess-6"
"","","","","","html-keyboard-response","276","986632","0.0-10.0-1.128","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","277","989491","0.0-10.0-0.129-0.129","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[393]","","","[19]","[33]","33","216","236.71872721731012","[236.71872721731012]","[20.718727217310118]","[21]","0","0","1","0","149","995","1000","[[[""img/mask29.png""]]]","","","main","216","color-precision2"
"","","","","","html-keyboard-response","278","989995","0.0-10.0-1.129","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","279","993931","0.0-10.0-0.130-0.130","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[479]","","","[18]","[258]","258","283","180.68344596917422","[180.68344596917422]","[257.6834459691742]","[258]","0","0","1","0","149","996","1000","[[[""img/mask98.png""]]]","","","main","283","color-precision2"
"","","","","","html-keyboard-response","280","994432","0.0-10.0-1.130","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","281","997899","0.0-10.0-0.131-0.131","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1945]","","","[0,31,5,20,17,10,14,21,9,18,32,27,1,23,4,35,3,13,7,25,34,29,11,12,22,33,24,2,28,8,6,15,16,19,26,30]","[30,259,339,329,359,230,70,140,170,60,299,80,249,150,220,160,90,269,210,279,180,289,200,100,190,239,40,349,120,50,110,10,319,20,309,130]","30","214","60.222025954218665","[60.222025954218665]","[206.22202595421868]","[204]","[30,300,210,210,120,120,210,30,120]","0","36","0","149","21","16","[[[""img/mask5.png""],[""img/mask66.png""],[""img/mask98.png""],[""img/mask63.png""],[""img/mask97.png""],[""img/mask24.png""],[""img/mask69.png""],[""img/mask41.png""],[""img/mask80.png""],[""img/mask66.png""],[""img/mask68.png""],[""img/mask35.png""],[""img/mask69.png""],[""img/mask97.png""],[""img/mask87.png""],[""img/mask65.png""],[""img/mask65.png""],[""img/mask63.png""],[""img/mask14.png""],[""img/mask24.png""],[""img/mask84.png""],[""img/mask72.png""],[""img/mask50.png""],[""img/mask30.png""],[""img/mask28.png""],[""img/mask97.png""],[""img/mask71.png""],[""img/mask62.png""],[""img/mask40.png""],[""img/mask5.png""],[""img/mask58.png""],[""img/mask81.png""],[""img/mask74.png""],[""img/mask74.png""],[""img/mask82.png""],[""img/mask14.png""]]]","","[0,31,5,20,17,10,14,21,9,18,32,27,1,23,4,35,3,13,7,25,34,29,11,12,22,33,24,2,28,8,6,15,16,19,26,30]","main","214","many-guess-6"
